InventoryReceiptID,IsReturn,Type,PurchaseType,StockRef,DelivererDLRef,SLAccountRef,Number,Date,AccountingVoucherRef,PaymentHeaderRef,TransportBrokerSLAccountRef,TransporterDLRef,TotalPrice,TotalTax,TotalDuty,TotalTransportPrice,TotalNetPrice,FiscalYearRef,CreatorForm,Creator,CreationDate,LastModifier,LastModificationDate,Version,BasePurchaseInvoiceRef,BaseInventoryDeliveryRef,TotalReturnedPrice,TotalReturnedNetPrice,BaseImportPurchaseInvoiceRef,Description,TotalOtherCost,IsWastage
174,False,1,1,10,29,784,126,2026-04-16 00:00:00,696,,784,,115474435.000,18475910.000,0.000,0.000,133950345.000,1,1,12,2026-04-18 11:10:14,10,2026-05-25 14:24:42,5,20,,,,,,0.000,False
175,False,1,1,10,95,784,127,2026-04-17 00:00:00,697,36,,,24900000.000,0.000,0.000,0.000,24900000.000,1,1,12,2026-04-18 11:11:49,10,2026-05-25 14:24:43,3,,,,,,,0.000,False
176,False,1,1,10,172,784,128,2026-04-17 00:00:00,697,,,,203180000.000,0.000,0.000,0.000,203180000.000,1,1,12,2026-04-18 11:17:28,10,2026-05-25 14:24:43,4,,,,,,,0.000,False
177,False,1,1,10,95,784,129,2026-04-17 00:00:00,697,37,,,2500200.000,0.000,0.000,0.000,2500200.000,1,1,12,2026-04-18 11:19:05,10,2026-05-25 14:24:43,3,,,,,,,0.000,False
178,False,1,1,10,122,784,130,2026-04-17 00:00:00,697,,,,40145000.000,0.000,0.000,0.000,40145000.000,1,1,12,2026-04-18 11:22:10,10,2026-05-25 14:24:43,4,,,,,,4797,0.000,False
179,False,1,1,10,95,784,131,2026-04-17 00:00:00,697,38,,,3450000.000,0.000,0.000,0.000,3450000.000,1,1,12,2026-04-18 11:24:20,10,2026-05-25 14:24:43,3,,,,,,,0.000,False
199,False,1,1,10,172,784,146,2026-04-19 00:00:00,699,,,,110960000.000,0.000,0.000,0.000,110960000.000,1,1,12,2026-04-21 10:54:40,10,2026-05-25 14:26:20,4,,,,,,,0.000,False
200,False,1,1,10,122,784,147,2026-04-19 00:00:00,699,,,,27750000.000,0.000,0.000,0.000,27750000.000,1,1,12,2026-04-21 11:43:57,10,2026-05-25 14:26:20,4,,,,,,,0.000,False
202,False,1,1,10,122,784,148,2026-04-20 00:00:00,700,,,,27750000.000,0.000,0.000,0.000,27750000.000,1,1,12,2026-04-21 11:45:10,10,2026-05-25 14:27:03,4,,,,,,4887,0.000,False
203,False,1,1,10,172,784,149,2026-04-20 00:00:00,700,,,,130190000.000,0.000,0.000,0.000,130190000.000,1,1,12,2026-04-21 11:46:47,10,2026-05-25 14:27:03,4,,,,,,,0.000,False
204,False,1,1,10,29,784,150,2026-04-20 00:00:00,700,,,,1528130561.000,244500890.000,0.000,0.000,1772631451.000,1,1,12,2026-04-21 12:19:32,10,2026-05-25 14:27:03,4,21,,,,,,0.000,False
213,False,4,1,10,,,155,2026-03-21 00:00:00,,,,,105630547797.000,0.000,0.000,0.000,105630547797.000,1,1,12,2026-04-21 18:50:45,10,2026-06-27 17:37:53,19,,,,,,,0.000,False
214,False,4,1,12,,,1,2026-03-21 00:00:00,,,,,3947535542.000,0.000,0.000,0.000,3947535542.000,1,1,12,2026-04-21 19:14:11,10,2026-05-17 12:45:55,4,,,,,,,0.000,False
221,False,1,1,10,95,784,156,2026-03-28 00:00:00,,,784,,77000000.000,0.000,0.000,0.000,77000000.000,1,1,12,2026-04-22 15:43:28,12,2026-06-27 15:08:28,4,22,,,,,,0.000,False
222,False,1,1,10,189,784,157,2026-04-14 00:00:00,694,404,,,5670000.000,0.000,0.000,0.000,5670000.000,1,1,12,2026-04-22 15:48:22,10,2026-05-25 14:23:44,3,,,,,,,0.000,False
223,False,1,1,10,95,784,158,2026-04-01 00:00:00,937,405,,,5500000.000,0.000,0.000,0.000,5500000.000,1,1,12,2026-04-22 15:51:36,10,2026-06-15 11:06:59,7,,,,,,,0.000,False
224,False,4,1,13,,,1,2026-03-21 00:00:00,,,,,635197226.000,0.000,0.000,0.000,635197226.000,1,1,12,2026-04-22 16:22:04,12,2026-04-22 16:42:27,3,,,,,,,0.000,False
225,False,1,1,10,27,784,159,2026-04-21 00:00:00,862,,,,1011000000.000,0.000,0.000,0.000,1011000000.000,1,1,12,2026-04-22 17:08:53,10,2026-06-06 14:51:01,6,,,,,,,0.000,False
226,False,1,1,10,178,784,160,2026-04-18 00:00:00,834,,,,127130000.000,0.000,0.000,0.000,127130000.000,1,1,12,2026-04-22 17:31:26,10,2026-06-03 11:16:34,7,,,,,,98632,0.000,False
227,False,1,1,10,103,784,161,2026-04-18 00:00:00,834,,,,87360000.000,0.000,0.000,0.000,87360000.000,1,1,12,2026-04-22 17:32:28,10,2026-06-03 11:16:34,6,,,,,,185,0.000,False
228,False,1,1,10,122,784,162,2026-04-18 00:00:00,834,,,,16650000.000,0.000,0.000,0.000,16650000.000,1,1,12,2026-04-22 17:33:23,10,2026-06-03 11:16:34,8,,,,,,4858,0.000,False
229,False,1,1,10,172,784,163,2026-04-18 00:00:00,834,,,,109750000.000,0.000,0.000,0.000,109750000.000,1,1,12,2026-04-22 17:34:59,10,2026-06-03 11:16:34,6,,,,,,,0.000,False
230,False,1,1,10,126,784,164,2026-04-18 00:00:00,834,,,,143880000.000,0.000,0.000,0.000,143880000.000,1,1,12,2026-04-22 17:37:18,10,2026-06-03 11:16:34,9,,,,,,1149,0.000,False
235,False,1,1,10,94,784,168,2026-04-09 00:00:00,204,,,,380000000.000,0.000,0.000,0.000,380000000.000,1,1,12,2026-04-23 10:44:37,10,2026-04-29 18:41:40,2,,,,,,,0.000,False
236,False,1,1,10,94,784,169,2026-04-20 00:00:00,700,,,,1634000000.000,0.000,0.000,0.000,1634000000.000,1,1,12,2026-04-23 10:45:47,10,2026-05-25 14:27:03,2,,,,,,,0.000,False
238,False,1,1,10,172,784,171,2026-04-21 00:00:00,862,,,,142020000.000,0.000,0.000,0.000,142020000.000,1,1,12,2026-04-26 12:00:24,10,2026-06-06 14:51:01,8,,,,,,,0.000,False
239,False,1,1,10,122,784,172,2026-04-21 00:00:00,862,,,,72890000.000,0.000,0.000,0.000,72890000.000,1,1,12,2026-04-26 12:07:08,10,2026-06-06 14:51:01,8,,,,,,4932,0.000,False
240,False,1,1,10,123,784,173,2026-04-21 00:00:00,862,,,,8065000.000,0.000,0.000,0.000,8065000.000,1,1,12,2026-04-26 12:08:10,10,2026-06-06 14:51:01,8,,,,,,19768,0.000,False
241,False,1,1,10,95,784,174,2026-04-21 00:00:00,862,426,,,21780700.000,0.000,0.000,0.000,21780700.000,1,1,12,2026-04-26 12:10:55,10,2026-06-06 14:51:01,7,,,,,,,0.000,False
242,False,1,1,10,108,784,175,2026-04-21 00:00:00,862,429,,,186990000.000,0.000,0.000,0.000,186990000.000,1,1,12,2026-04-26 12:19:58,10,2026-06-06 14:51:01,7,,,,,,5441,0.000,False
243,False,1,1,10,94,784,176,2026-04-21 00:00:00,862,,,,1463000000.000,0.000,0.000,0.000,1463000000.000,1,1,12,2026-04-26 12:27:02,10,2026-06-06 14:51:01,6,,,,,,,0.000,False
244,False,1,1,10,178,784,177,2026-04-21 00:00:00,862,,,,177045000.000,0.000,0.000,0.000,177045000.000,1,1,12,2026-04-26 12:32:15,10,2026-06-06 14:51:01,6,,,,,,98681,0.000,False
245,False,1,1,10,196,784,178,2026-04-21 00:00:00,862,,,,1146250000.000,0.000,0.000,0.000,1146250000.000,1,1,12,2026-04-26 12:41:00,10,2026-06-06 14:51:01,9,,,,,,,0.000,False
246,False,1,1,10,203,784,179,2026-04-21 00:00:00,862,726,,203,47520000.000,0.000,0.000,0.000,47520000.000,1,1,12,2026-04-26 12:43:19,10,2026-06-06 14:51:01,10,,,,,,,0.000,False
247,False,1,1,10,116,784,180,2026-04-22 00:00:00,,,,,642580000.000,0.000,0.000,0.000,642580000.000,1,1,12,2026-04-26 12:51:44,10,2026-06-28 10:52:33,9,,,,,,,0.000,False
248,False,1,1,10,182,784,181,2026-04-22 00:00:00,,,,,4413600000.000,0.000,0.000,0.000,4413600000.000,1,1,12,2026-04-26 12:54:08,10,2026-06-28 10:52:33,5,,,,,,6114,0.000,False
251,False,1,1,10,111,784,183,2026-04-22 00:00:00,,,,,1049257850.000,104925785.000,0.000,0.000,1154183635.000,1,1,12,2026-04-26 13:11:53,10,2026-06-28 10:52:33,9,,,,,,,0.000,False
252,False,1,1,10,123,784,184,2026-04-22 00:00:00,,,,,223329500.000,0.000,0.000,0.000,223329500.000,1,1,12,2026-04-26 13:19:48,10,2026-06-28 10:52:33,7,,,,,,19787,0.000,False
253,False,1,1,10,172,784,185,2026-04-22 00:00:00,,,,,144940000.000,0.000,0.000,0.000,144940000.000,1,1,12,2026-04-26 13:26:28,10,2026-06-28 10:52:33,7,,,,,,,0.000,False
254,False,1,1,10,122,784,186,2026-04-22 00:00:00,1158,,,,35520000.000,0.000,0.000,0.000,35520000.000,1,1,12,2026-04-26 13:27:15,12,2026-07-04 11:29:35,8,,,,,,0005,0.000,False
255,False,1,1,10,94,784,187,2026-04-22 00:00:00,,,,,1140000000.000,0.000,0.000,0.000,1140000000.000,1,1,12,2026-04-26 13:30:31,10,2026-06-28 10:52:33,5,,,,,,,0.000,False
256,False,1,1,10,189,784,188,2026-04-23 00:00:00,703,454,,,5900000.000,0.000,0.000,0.000,5900000.000,1,1,12,2026-04-26 13:45:29,10,2026-05-25 14:28:40,3,,,,,,,0.000,False
257,False,1,1,10,178,784,189,2026-04-23 00:00:00,703,,,,15500000.000,0.000,0.000,0.000,15500000.000,1,1,12,2026-04-26 13:47:52,10,2026-05-25 14:28:40,2,,,,,,98735,0.000,False
258,False,1,1,10,122,784,190,2026-04-23 00:00:00,703,,,,27750000.000,0.000,0.000,0.000,27750000.000,1,1,12,2026-04-26 13:48:36,10,2026-05-25 14:28:40,4,,,,,,0011,0.000,False
259,False,1,1,10,173,784,191,2026-04-23 00:00:00,703,,,,3250000.000,0.000,0.000,0.000,3250000.000,1,1,12,2026-04-26 13:49:26,10,2026-05-25 14:28:40,2,,,,,,5726,0.000,False
260,False,1,1,10,172,784,192,2026-04-23 00:00:00,703,,,172,220570000.000,0.000,0.000,0.000,220570000.000,1,1,12,2026-04-26 13:55:10,10,2026-05-25 14:28:40,4,,,,,,6136,0.000,False
261,False,1,1,10,172,784,193,2026-04-24 00:00:00,,,,,206780000.000,0.000,0.000,0.000,206780000.000,1,1,12,2026-04-26 13:59:24,12,2026-07-04 14:43:38,5,,,,,,,0.000,False
262,False,1,1,10,178,784,194,2026-04-24 00:00:00,,,,,22030000.000,0.000,0.000,0.000,22030000.000,1,1,12,2026-04-26 14:00:55,12,2026-07-04 14:43:38,3,,,,,,98751,0.000,False
263,False,1,1,10,172,784,195,2026-04-25 00:00:00,871,,,,117980000.000,0.000,0.000,0.000,117980000.000,1,1,12,2026-04-26 14:02:18,12,2026-06-06 15:17:58,6,,,,,,,0.000,False
264,False,1,1,10,201,784,196,2026-04-25 00:00:00,871,,,,124784000.000,0.000,0.000,0.000,124784000.000,1,1,12,2026-04-26 14:07:06,12,2026-06-06 15:17:58,5,,,,,,5859,0.000,False
265,False,1,1,10,122,784,197,2026-04-25 00:00:00,871,,,,26825000.000,0.000,0.000,0.000,26825000.000,1,1,12,2026-04-26 14:07:51,12,2026-06-06 15:17:58,6,,,,,,47,0.000,False
266,False,1,1,10,203,784,198,2026-04-25 00:00:00,871,,,203,95040000.000,0.000,0.000,0.000,95040000.000,1,1,12,2026-04-26 14:08:52,12,2026-06-06 15:17:58,5,,,,,,,0.000,False
267,False,1,1,10,95,784,199,2026-04-08 00:00:00,831,,,,321300000.000,0.000,0.000,0.000,321300000.000,1,1,12,2026-04-26 15:52:36,10,2026-06-03 11:11:07,4,,,,,,,0.000,False
268,False,1,1,10,128,784,200,2026-04-21 00:00:00,862,,,,1050000000.000,0.000,0.000,0.000,1050000000.000,1,1,12,2026-04-26 16:06:53,10,2026-06-06 14:51:01,6,,,,,,1478,0.000,False
269,False,1,1,10,182,784,201,2026-04-23 00:00:00,703,,,,691200000.000,0.000,0.000,0.000,691200000.000,1,1,12,2026-04-26 16:18:03,10,2026-05-25 14:28:40,2,,,,,,6136,0.000,False
271,False,1,1,10,117,784,202,2026-04-24 00:00:00,,,,,1005100000.000,0.000,0.000,0.000,1005100000.000,1,1,12,2026-04-26 16:34:19,12,2026-07-04 14:45:32,4,,,,,,31895,0.000,False
272,False,1,1,10,29,784,203,2026-04-22 00:00:00,,,784,,1461875093.000,213811649.000,0.000,0.000,1675686742.000,1,1,12,2026-04-26 16:53:34,10,2026-06-28 10:52:33,7,28,,,,,,0.000,False
273,False,1,1,10,114,784,204,2026-04-11 00:00:00,691,,,,195200000.000,0.000,0.000,0.000,195200000.000,1,1,12,2026-04-28 18:50:28,10,2026-05-25 14:20:52,4,,,,,,,0.000,False
276,True,1,1,10,123,784,1,2026-04-22 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,1,12,2026-04-29 12:06:28,12,2026-04-29 12:06:28,1,,,1334000.0000,1334000.0000,,,0.000,False
278,True,1,1,10,116,784,2,2026-04-16 00:00:00,,,,,0.000,3200000.000,0.000,0.000,0.000,1,1,12,2026-04-29 12:10:10,12,2026-04-29 12:10:10,1,,,171500000.0000,174700000.0000,,,0.000,False
280,False,1,1,10,172,784,205,2026-04-27 00:00:00,868,,,,135890000.000,0.000,0.000,0.000,135890000.000,1,1,12,2026-04-29 12:28:59,10,2026-06-06 14:57:41,6,,,,,,,0.000,False
281,False,1,1,10,196,784,206,2026-04-27 00:00:00,868,,,,1323860000.000,0.000,0.000,0.000,1323860000.000,1,1,12,2026-04-29 12:37:57,10,2026-06-06 14:57:41,7,,,,,,,0.000,False
282,False,1,1,10,172,784,207,2026-04-26 00:00:00,706,,,,119840000.000,0.000,0.000,0.000,119840000.000,1,1,12,2026-04-29 12:44:28,10,2026-05-25 14:29:31,4,,,,,,,0.000,False
283,False,1,1,10,122,784,208,2026-04-26 00:00:00,706,,,,45325000.000,0.000,0.000,0.000,45325000.000,1,1,12,2026-04-29 12:45:22,10,2026-05-25 14:29:31,4,,,,,,0065,0.000,False
284,False,1,1,10,201,784,209,2026-04-27 00:00:00,868,,,,114889000.000,0.000,0.000,0.000,114889000.000,1,1,12,2026-04-29 12:54:27,10,2026-06-06 14:57:41,4,,,,,,,0.000,False
285,False,1,1,10,116,784,210,2026-04-27 00:00:00,868,,,,1534920000.000,0.000,0.000,0.000,1534920000.000,1,1,12,2026-04-29 12:57:30,10,2026-06-06 14:57:41,8,,,,,,,0.000,False
286,False,1,1,10,122,784,211,2026-04-27 00:00:00,868,,,,27380000.000,0.000,0.000,0.000,27380000.000,1,1,12,2026-04-29 13:05:40,10,2026-06-06 14:57:41,6,,,,,,81,0.000,False
287,False,1,1,10,123,784,212,2026-04-26 00:00:00,706,,,,22110000.000,0.000,0.000,0.000,22110000.000,1,1,12,2026-04-29 13:06:46,10,2026-05-25 14:29:31,4,,,,,,19864,0.000,False
288,False,1,1,10,27,784,213,2026-04-26 00:00:00,706,,,,979600000.000,0.000,0.000,0.000,979600000.000,1,1,12,2026-04-29 13:08:24,10,2026-05-25 14:29:31,2,,,,,,,0.000,False
289,False,1,1,10,114,784,214,2026-04-26 00:00:00,706,,,,223000000.000,0.000,0.000,0.000,223000000.000,1,1,12,2026-04-29 13:11:15,10,2026-05-25 14:29:31,4,,,,,,,0.000,False
290,False,1,1,10,108,784,215,2026-04-26 00:00:00,706,600,,,216038000.000,0.000,0.000,0.000,216038000.000,1,1,12,2026-04-29 13:36:56,10,2026-05-25 14:29:31,3,,,,,,10كارتن ناخالص 99.2,0.000,False
291,False,1,1,10,190,784,216,2026-04-25 00:00:00,871,602,,,1080000000.000,0.000,0.000,0.000,1080000000.000,1,1,12,2026-04-29 13:41:58,12,2026-06-06 15:17:58,5,,,,,,,0.000,False
292,False,1,1,10,95,784,217,2026-04-26 00:00:00,706,604,,,24070000.000,0.000,0.000,0.000,24070000.000,1,1,12,2026-04-29 13:59:50,10,2026-05-25 14:29:31,4,,,,,,,0.000,False
293,False,1,1,10,128,784,219,2026-04-11 00:00:00,691,,,,50000000.000,0.000,0.000,0.000,50000000.000,1,1,12,2026-04-29 14:13:05,10,2026-05-25 14:20:52,2,,,,,,,0.000,False
294,False,1,1,10,95,784,218,2026-04-19 00:00:00,699,606,,,2270000.000,0.000,0.000,0.000,2270000.000,1,1,12,2026-04-29 14:04:39,10,2026-05-25 14:26:20,5,,,,,,,0.000,False
297,False,1,1,10,188,784,220,2026-04-25 00:00:00,871,609,,,12058000.000,0.000,0.000,0.000,12058000.000,1,1,12,2026-04-30 11:42:09,12,2026-06-06 15:17:58,5,,,,,,,0.000,False
298,False,1,1,10,122,784,221,2026-04-29 00:00:00,709,,,,54575000.000,0.000,0.000,0.000,54575000.000,1,1,12,2026-04-30 11:44:42,10,2026-05-25 14:30:43,4,,,,,,116,0.000,False
299,False,1,1,10,94,784,222,2026-04-29 00:00:00,709,,,,672000000.000,0.000,0.000,0.000,672000000.000,1,1,12,2026-04-30 11:45:53,10,2026-05-25 14:30:43,2,,,,,,,0.000,False
300,False,1,1,10,172,784,223,2026-04-29 00:00:00,709,,,,153020000.000,0.000,0.000,0.000,153020000.000,1,1,12,2026-04-30 11:47:33,10,2026-05-25 14:30:43,4,,,,,,,0.000,False
301,False,1,1,10,172,784,224,2026-04-28 00:00:00,708,,,,140480000.000,0.000,0.000,0.000,140480000.000,1,1,12,2026-04-30 11:49:43,10,2026-05-25 14:30:14,4,,,,,,,0.000,False
302,False,1,1,10,122,784,225,2026-04-28 00:00:00,708,,,,36075000.000,0.000,0.000,0.000,36075000.000,1,1,12,2026-04-30 11:50:31,10,2026-05-25 14:30:14,4,,,,,,97,0.000,False
303,False,1,1,10,95,784,226,2026-04-28 00:00:00,708,610,,,17000000.000,0.000,0.000,0.000,17000000.000,1,1,12,2026-04-30 11:51:47,10,2026-05-25 14:30:14,3,,,,,,922,0.000,False
304,False,1,1,10,117,784,227,2026-04-28 00:00:00,708,,,,41000000.000,0.000,0.000,0.000,41000000.000,1,1,12,2026-04-30 11:54:10,10,2026-05-25 14:30:14,2,,,,,,,0.000,False
305,False,1,1,10,114,784,228,2026-04-20 00:00:00,700,,,,924800000.000,0.000,0.000,0.000,924800000.000,1,1,12,2026-04-30 12:06:03,10,2026-05-25 14:27:03,4,,,,,,467,0.000,False
306,True,1,1,10,117,784,3,2026-04-27 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,1,12,2026-04-30 12:00:54,12,2026-05-04 17:57:25,2,,,28457000.0000,28457000.0000,,,0.000,False
308,False,1,1,10,181,784,229,2026-04-29 00:00:00,709,,,,135450000.000,0.000,0.000,0.000,135450000.000,1,1,12,2026-04-30 12:28:39,10,2026-05-25 14:30:43,2,,,,,,360,0.000,False
312,False,1,1,10,172,784,230,2026-03-23 00:00:00,852,,,,24000000.000,0.000,0.000,0.000,24000000.000,1,1,12,2026-05-02 16:26:50,10,2026-06-06 10:41:06,6,,,,,,,0.000,False
313,False,1,1,10,172,784,231,2026-04-01 00:00:00,937,,,,1800000.000,0.000,0.000,0.000,1800000.000,1,1,12,2026-05-02 16:27:29,10,2026-06-15 11:06:59,6,,,,,,,0.000,False
314,False,1,1,10,172,784,232,2026-04-15 00:00:00,695,,,,3000000.000,0.000,0.000,0.000,3000000.000,1,1,12,2026-05-02 16:28:15,10,2026-05-25 14:24:17,4,,,,,,,0.000,False
315,False,1,1,10,172,784,233,2026-04-26 00:00:00,706,,,,3000000.000,0.000,0.000,0.000,3000000.000,1,1,12,2026-05-02 16:28:42,10,2026-05-25 14:29:31,4,,,,,,,0.000,False
316,False,1,1,10,172,784,234,2026-03-25 00:00:00,828,,,,24000000.000,0.000,0.000,0.000,24000000.000,1,1,12,2026-05-02 16:30:15,10,2026-06-03 11:05:55,5,,,,,,,0.000,False
317,False,1,1,10,172,784,235,2026-04-01 00:00:00,937,,,,24000000.000,0.000,0.000,0.000,24000000.000,1,1,12,2026-05-02 16:31:37,10,2026-06-15 11:06:59,6,,,,,,,0.000,False
319,False,1,1,10,172,784,236,2026-04-08 00:00:00,831,,,,24000000.000,0.000,0.000,0.000,24000000.000,1,1,12,2026-05-02 16:32:55,10,2026-06-03 11:11:07,4,,,,,,,0.000,False
320,False,1,1,10,172,784,237,2026-04-15 00:00:00,695,,,,24000000.000,0.000,0.000,0.000,24000000.000,1,1,12,2026-05-02 16:33:37,10,2026-05-25 14:24:17,4,,,,,,,0.000,False
321,False,1,1,10,172,784,238,2026-04-22 00:00:00,,,,,24000000.000,0.000,0.000,0.000,24000000.000,1,1,12,2026-05-02 16:34:07,10,2026-06-28 10:52:33,7,,,,,,,0.000,False
322,False,1,1,10,172,784,239,2026-04-29 00:00:00,709,,,,24000000.000,0.000,0.000,0.000,24000000.000,1,1,12,2026-05-02 16:34:37,10,2026-05-25 14:30:43,4,,,,,,,0.000,False
324,False,1,1,10,172,784,240,2026-04-30 00:00:00,710,,,,222110000.000,0.000,0.000,0.000,222110000.000,1,1,12,2026-05-02 17:52:45,10,2026-05-25 14:30:44,2,,,,,,,0.000,False
325,False,1,1,10,172,784,241,2026-05-01 00:00:00,711,,,,218440000.000,0.000,0.000,0.000,218440000.000,1,1,12,2026-05-02 17:54:47,10,2026-05-25 14:31:06,2,,,,,,,0.000,False
326,False,1,1,10,201,784,242,2026-04-30 00:00:00,710,,,,75822500.000,0.000,0.000,0.000,75822500.000,1,1,12,2026-05-02 18:03:20,10,2026-05-25 14:30:44,2,,,,,,4354,0.000,False
327,False,1,1,10,122,784,243,2026-04-30 00:00:00,710,,,,90280000.000,0.000,0.000,0.000,90280000.000,1,1,12,2026-05-02 18:04:26,10,2026-05-25 14:30:44,4,,,,,,139,0.000,False
328,False,1,1,10,114,784,244,2026-04-30 00:00:00,710,,,,164000000.000,0.000,0.000,0.000,164000000.000,1,1,12,2026-05-02 18:05:38,10,2026-05-25 14:30:44,4,,,,,,688,0.000,False
330,False,1,1,10,29,784,245,2026-04-28 00:00:00,708,,784,,822676606.000,129031189.000,0.000,0.000,951707795.000,1,1,12,2026-05-03 10:40:47,10,2026-05-25 14:30:14,4,30,,,,,,0.000,False
331,False,1,1,10,27,784,246,2026-03-30 00:00:00,669,,,,259190000.000,0.000,0.000,0.000,259190000.000,1,1,12,2026-05-03 11:11:51,10,2026-05-25 14:08:00,2,,,,,,0641,0.000,False
332,False,1,1,10,95,784,247,2026-04-12 00:00:00,861,,,,1845000.000,0.000,0.000,0.000,1845000.000,1,1,12,2026-05-03 11:25:21,10,2026-06-06 14:50:21,6,,,,,,,0.000,False
333,False,1,1,10,95,784,248,2026-04-13 00:00:00,833,,,,615000.000,0.000,0.000,0.000,615000.000,1,1,12,2026-05-03 11:26:29,10,2026-06-03 11:15:11,4,,,,,,,0.000,False
339,False,1,1,10,182,784,249,2026-05-02 00:00:00,712,,,,8360000000.000,162000000.000,0.000,0.000,8522000000.000,1,1,12,2026-05-04 17:30:26,10,2026-05-25 14:31:07,2,,,,,,6223,0.000,False
340,False,1,1,10,178,784,250,2026-05-02 00:00:00,712,,,,165010000.000,0.000,0.000,0.000,165010000.000,1,1,12,2026-05-04 17:33:45,10,2026-05-25 14:31:07,2,,,,,,98863,0.000,False
341,False,1,1,10,172,784,251,2026-05-02 00:00:00,712,,,,116030000.000,0.000,0.000,0.000,116030000.000,1,1,12,2026-05-04 17:39:09,10,2026-05-25 14:31:07,2,,,,,,,0.000,False
342,False,1,1,10,114,784,252,2026-05-02 00:00:00,712,,,,352000000.000,0.000,0.000,0.000,352000000.000,1,1,12,2026-05-04 17:40:33,10,2026-05-25 14:31:07,5,,,,,,715,0.000,False
343,False,1,1,10,177,784,253,2026-04-28 00:00:00,708,,,,120300000.000,0.000,0.000,0.000,120300000.000,1,1,12,2026-05-04 17:43:01,10,2026-05-25 14:30:14,2,,,,,,,0.000,False
344,False,1,1,10,114,784,254,2026-04-28 00:00:00,708,,,,2299000000.000,0.000,0.000,0.000,2299000000.000,1,1,12,2026-05-04 17:46:32,10,2026-05-25 14:30:14,4,,,,,,649,0.000,False
348,False,1,1,10,188,784,255,2026-05-02 00:00:00,712,639,,,17472000.000,0.000,0.000,0.000,17472000.000,1,1,12,2026-05-04 18:01:48,10,2026-05-25 14:31:07,3,,,,,,,0.000,False
349,False,1,1,10,95,784,256,2026-05-02 00:00:00,712,640,,,6150000.000,0.000,0.000,0.000,6150000.000,1,1,12,2026-05-04 18:04:38,10,2026-05-25 14:31:07,3,,,,,,,0.000,False
359,False,1,1,10,172,784,260,2026-05-03 00:00:00,837,,,,132740000.000,0.000,0.000,0.000,132740000.000,1,1,12,2026-05-09 13:07:59,10,2026-06-03 11:31:02,4,,,,,,,0.000,False
360,False,1,1,10,111,784,261,2026-05-03 00:00:00,837,,,,1002790737.000,100279074.000,0.000,0.000,1103069811.000,1,1,12,2026-05-09 13:11:18,10,2026-06-03 11:31:02,8,,,,,,,0.000,False
362,False,1,1,10,173,784,263,2026-05-03 00:00:00,837,,,,3000000.000,0.000,0.000,0.000,3000000.000,1,1,12,2026-05-09 13:13:46,10,2026-06-03 11:31:02,4,,,,,,,0.000,False
363,False,1,1,10,190,784,264,2026-05-03 00:00:00,837,,,,230200000.000,0.000,0.000,0.000,230200000.000,1,1,12,2026-05-09 13:19:47,10,2026-06-03 11:31:02,5,,,,,,,0.000,False
364,False,1,1,10,27,784,265,2026-05-03 00:00:00,837,,,,558600000.000,0.000,0.000,0.000,558600000.000,1,1,12,2026-05-09 13:21:03,10,2026-06-03 11:31:02,4,,,,,,176,0.000,False
365,False,1,1,10,178,784,266,2026-05-03 00:00:00,837,,,,5856000.000,0.000,0.000,0.000,5856000.000,1,1,12,2026-05-09 13:23:22,10,2026-06-03 11:31:02,4,,,,,,98885,0.000,False
366,False,1,1,10,122,784,267,2026-05-03 00:00:00,837,,,,35150000.000,0.000,0.000,0.000,35150000.000,1,1,12,2026-05-09 13:24:11,10,2026-06-03 11:31:02,4,,,,,,626,0.000,False
367,False,1,1,10,172,784,268,2026-05-04 00:00:00,714,,,,132580000.000,0.000,0.000,0.000,132580000.000,1,1,12,2026-05-09 13:26:36,10,2026-05-25 14:35:04,2,,,,,,,0.000,False
368,False,1,1,10,122,784,269,2026-05-04 00:00:00,714,,,,45140000.000,0.000,0.000,0.000,45140000.000,1,1,12,2026-05-09 13:30:46,10,2026-05-25 14:35:04,2,,,,,,641,0.000,False
369,False,1,1,10,201,784,270,2026-05-04 00:00:00,714,,,,71221000.000,0.000,0.000,0.000,71221000.000,1,1,12,2026-05-09 13:32:53,10,2026-05-25 14:35:04,2,,,,,,4361,0.000,False
370,False,1,1,10,213,784,271,2026-05-04 00:00:00,714,,,,198414096.000,19841410.000,0.000,0.000,218255506.000,1,1,12,2026-05-09 13:42:18,10,2026-05-25 14:35:04,2,,,,,,,0.000,False
371,False,1,1,10,172,784,272,2026-05-05 00:00:00,715,,,,127170000.000,0.000,0.000,0.000,127170000.000,1,1,12,2026-05-09 13:46:28,10,2026-05-25 14:35:33,2,,,,,,,0.000,False
372,False,1,1,10,182,784,273,2026-05-05 00:00:00,715,,,,418620000.000,1782000.000,0.000,0.000,420402000.000,1,1,12,2026-05-09 13:50:14,10,2026-05-25 14:35:33,2,,,,,,6255,0.000,False
373,False,1,1,10,116,784,274,2026-05-05 00:00:00,715,,,,870420000.000,0.000,0.000,0.000,870420000.000,1,1,12,2026-05-09 13:51:35,10,2026-05-25 14:35:33,6,,,,,,,0.000,False
