ExtraDataID,EntityTypeName,EntityRef,StringColumn1,StringColumn2,StringColumn3,StringColumn4,StringColumn5,StringColumn6,StringColumn7,StringColumn8,StringColumn9,StringColumn10,StringColumn11,StringColumn12,StringColumn13,StringColumn14,StringColumn15,Note,DateColumn1,DateColumn2,DateColumn3,DateColumn4,DateColumn5,IntegerColumn1,IntegerColumn2,IntegerColumn3,IntegerColumn4,IntegerColumn5,DecimalColumn1,DecimalColumn2,DecimalColumn3,DecimalColumn4,DecimalColumn5,DecimalColumn6,DecimalColumn7,DecimalColumn8,DecimalColumn9,DecimalColumn10,Version,UrlColumn1,UrlColumn2,UrlColumn3,UrlColumn4,UrlColumn5
191,SG.General.Grouping.Common.DsGrouping,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
192,SG.General.Grouping.Common.DsGrouping,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
193,SG.General.Grouping.Common.DsGrouping,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
194,SG.General.Grouping.Common.DsGrouping,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
195,SG.General.Grouping.Common.DsGrouping,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
196,SG.General.Grouping.Common.DsGrouping,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
197,SG.General.Grouping.Common.DsGrouping,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
198,SG.General.Grouping.Common.DsGrouping,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
199,SG.General.Grouping.Common.DsGrouping,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
200,SG.General.Grouping.Common.DsGrouping,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
201,SG.General.Grouping.Common.DsGrouping,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
202,SG.General.Grouping.Common.DsGrouping,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
203,SG.General.Grouping.Common.DsGrouping,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
204,SG.General.Grouping.Common.DsGrouping,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
205,SG.General.Grouping.Common.DsGrouping,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
206,SG.General.Grouping.Common.DsGrouping,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
207,SG.Inventory.UnitManagement.Common.DsUnit,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
208,SG.Inventory.UnitManagement.Common.DsUnit,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
209,SG.Inventory.UnitManagement.Common.DsUnit,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
210,SG.Inventory.UnitManagement.Common.DsUnit,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
211,SG.Inventory.UnitManagement.Common.DsUnit,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
212,SG.Inventory.ItemManagement.Common.DsItem,1553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
213,SG.Inventory.ItemManagement.Common.DsItem,1554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
214,SG.Inventory.ItemManagement.Common.DsItem,1555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
215,SG.Inventory.ItemManagement.Common.DsItem,1556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
216,SG.Inventory.ItemManagement.Common.DsItem,1382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
217,SG.General.PartyManagement.Common.DsParty,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
218,SG.General.CurrencyManagement.Common.DsCurrencyExchangeRate,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
219,SG.General.CurrencyManagement.Common.DsCurrencyExchangeRate,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
220,SG.General.Grouping.Common.DsGrouping,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
221,SG.General.Grouping.Common.DsGrouping,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
222,SG.Inventory.ItemManagement.Common.DsItem,1557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
223,SG.Inventory.ItemManagement.Common.DsItem,1558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
224,SG.Inventory.ItemManagement.Common.DsItem,1559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
225,SG.Inventory.ItemManagement.Common.DsItem,1560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
226,SG.Inventory.ItemManagement.Common.DsItem,1561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
227,SG.General.BackupManagement.Common.DsBackup,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
228,SG.General.BackupManagement.Common.DsBackup,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
229,SG.Framework.FiscalYearManagement.Common.DsFiscalYear,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
230,SG.Framework.FiscalYearManagement.Common.DsFiscalYear,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
231,SG.General.BackupManagement.Common.DsBackup,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
232,SG.General.BackupManagement.Common.DsBackup,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
233,SG.General.Grouping.Common.DsGrouping,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
234,SG.General.Grouping.Common.DsGrouping,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
235,SG.General.Grouping.Common.DsGrouping,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
236,SG.General.Grouping.Common.DsGrouping,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
237,SG.General.Grouping.Common.DsGrouping,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
238,SG.General.Grouping.Common.DsGrouping,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
239,SG.Inventory.UnitManagement.Common.DsUnit,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
240,SG.Inventory.ItemManagement.Common.DsItem,1568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
241,SG.Inventory.ItemManagement.Common.DsItem,1563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
242,SG.Inventory.ItemManagement.Common.DsItem,1564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
243,SG.Inventory.ItemManagement.Common.DsItem,1565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
244,SG.Inventory.ItemManagement.Common.DsItem,1566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
245,SG.Inventory.ItemManagement.Common.DsItem,1567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
246,SG.Payroll.BasicData.Common.DsElement,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
247,SG.Payroll.BasicData.Common.DsElement,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
248,SG.General.BackupManagement.Common.DsBackup,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
249,SG.General.BackupManagement.Common.DsBackup,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
250,SG.Accounting.AccountManagement.Common.DsAccount,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
251,SG.Accounting.AccountManagement.Common.DsAccount,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
252,SG.Accounting.AccountManagement.Common.DsAccount,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
253,SG.Accounting.AccountManagement.Common.DsAccount,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
254,SG.Accounting.AccountManagement.Common.DsAccount,457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
255,SG.General.BackupManagement.Common.DsBackup,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
256,SG.General.BackupManagement.Common.DsBackup,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
257,SG.Accounting.AccountManagement.Common.DsAccount,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
258,SG.General.BackupManagement.Common.DsBackup,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
259,SG.Accounting.VoucherManagement.Common.DsVoucher,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
260,SG.General.BackupManagement.Common.DsBackup,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
261,SG.General.Grouping.Common.DsGrouping,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
262,SG.General.Grouping.Common.DsGrouping,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
263,SG.General.Grouping.Common.DsGrouping,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
264,SG.General.Grouping.Common.DsGrouping,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
265,SG.General.Grouping.Common.DsGrouping,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
266,SG.General.Grouping.Common.DsGrouping,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
267,SG.General.Grouping.Common.DsGrouping,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
268,SG.General.Grouping.Common.DsGrouping,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
269,SG.Inventory.ItemManagement.Common.DsItem,1580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
270,SG.Inventory.ItemManagement.Common.DsItem,1582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
271,SG.Inventory.ItemManagement.Common.DsItem,1575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
272,SG.Inventory.ItemManagement.Common.DsItem,1576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
273,SG.Inventory.ItemManagement.Common.DsItem,1577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
274,SG.Inventory.ItemManagement.Common.DsItem,1578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
275,SG.Inventory.ItemManagement.Common.DsItem,1579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
276,SG.General.BackupManagement.Common.DsBackup,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
277,SG.General.BackupManagement.Common.DsBackup,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
278,SG.Payroll.BasicData.Common.DsJob,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
279,SG.Payroll.BasicData.Common.DsJob,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
280,SG.Payroll.BasicData.Common.DsJob,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
281,SG.Payroll.BasicData.Common.DsJob,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
282,SG.Payroll.BasicData.Common.DsJob,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
283,SG.Payroll.BasicData.Common.DsJob,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
284,SG.Accounting.AccountManagement.Common.DsAccount,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
285,SG.Inventory.InventoryCommon.Common.DsServiceInventoryPurchaseInvoice,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
286,SG.Accounting.VoucherManagement.Common.DsVoucher,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
287,SG.General.CostCenter.Common.DsCostCenter,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
288,SG.General.CostCenter.Common.DsCostCenter,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
289,SG.General.CostCenter.Common.DsCostCenter,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
290,SG.General.CostCenter.Common.DsCostCenter,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
291,SG.Accounting.AccountManagement.Common.DsAccount,460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
292,SG.Inventory.UnitManagement.Common.DsUnit,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
293,SG.Inventory.ItemManagement.Common.DsItem,1583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
294,SG.Accounting.AccountManagement.Common.DsAccount,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
295,SG.Accounting.AccountManagement.Common.DsAccount,461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
296,SG.Accounting.AccountManagement.Common.DsAccount,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
297,SG.Accounting.AccountManagement.Common.DsAccount,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
298,SG.General.BackupManagement.Common.DsBackup,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
299,SG.General.BackupManagement.Common.DsBackup,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
300,SG.General.BackupManagement.Common.DsBackup,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
301,SG.Inventory.UnitManagement.Common.DsUnit,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
302,SG.General.Grouping.Common.DsGrouping,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
303,SG.General.Grouping.Common.DsGrouping,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
304,SG.General.BackupManagement.Common.DsBackup,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
305,SG.General.BackupManagement.Common.DsBackup,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
306,SG.Accounting.AccountManagement.Common.DsAccount,601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
307,SG.Accounting.AccountManagement.Common.DsAccount,602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
308,SG.Accounting.AccountManagement.Common.DsAccount,639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
309,SG.Accounting.AccountManagement.Common.DsAccount,688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
310,SG.Accounting.AccountManagement.Common.DsAccount,687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
311,SG.Accounting.AccountManagement.Common.DsAccount,829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
312,SG.Accounting.AccountManagement.Common.DsAccount,851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
313,SG.Accounting.AccountManagement.Common.DsAccount,780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
314,SG.Accounting.AccountManagement.Common.DsAccount,852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
315,SG.Accounting.AccountManagement.Common.DsAccount,853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
316,SG.Accounting.AccountManagement.Common.DsAccount,854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
317,SG.Accounting.AccountManagement.Common.DsAccount,855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
318,SG.Accounting.AccountManagement.Common.DsAccount,471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
319,SG.Accounting.AccountManagement.Common.DsAccount,857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
320,SG.Accounting.AccountManagement.Common.DsAccount,868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
321,SG.Accounting.AccountManagement.Common.DsAccount,869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
322,SG.Accounting.AccountManagement.Common.DsAccount,702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
323,SG.Accounting.AccountManagement.Common.DsAccount,703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
324,SG.Accounting.AccountManagement.Common.DsAccount,783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
325,SG.Accounting.AccountManagement.Common.DsAccount,872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
326,SG.Accounting.AccountManagement.Common.DsAccount,873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
327,SG.Accounting.AccountManagement.Common.DsAccount,704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
328,SG.Accounting.AccountManagement.Common.DsAccount,874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
329,SG.Accounting.AccountManagement.Common.DsAccount,883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
330,SG.Accounting.AccountManagement.Common.DsAccount,884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
331,SG.Accounting.AccountManagement.Common.DsAccount,767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
332,SG.Accounting.AccountManagement.Common.DsAccount,885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
333,SG.Accounting.AccountManagement.Common.DsAccount,886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
334,SG.Accounting.AccountManagement.Common.DsAccount,887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
335,SG.Accounting.AccountManagement.Common.DsAccount,888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
336,SG.Accounting.AccountManagement.Common.DsAccount,875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
337,SG.Accounting.AccountManagement.Common.DsAccount,889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
338,SG.Accounting.AccountManagement.Common.DsAccount,890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
339,SG.Accounting.AccountManagement.Common.DsAccount,891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
340,SG.Accounting.AccountManagement.Common.DsAccount,892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
341,SG.Accounting.AccountManagement.Common.DsAccount,893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
342,SG.Sales.SalePriceManagement.Common.DsSaleType,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
343,SG.Sales.SalePriceManagement.Common.DsSaleType,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
344,SG.General.BackupManagement.Common.DsBackup,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
345,SG.FixedAsset.BasicData.Common.DsAssetClass,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
346,SG.FixedAsset.BasicData.Common.DsAssetClass,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
347,SG.FixedAsset.BasicData.Common.DsAssetClass,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
348,SG.FixedAsset.BasicData.Common.DsAssetClass,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
349,SG.FixedAsset.BasicData.Common.DsAssetClass,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
350,SG.FixedAsset.BasicData.Common.DsAssetClass,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
351,SG.FixedAsset.BasicData.Common.DsAssetClass,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
352,SG.FixedAsset.BasicData.Common.DsAssetGroup,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
353,SG.FixedAsset.BasicData.Common.DsAssetGroup,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
354,SG.FixedAsset.BasicData.Common.DsAssetGroup,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
355,SG.FixedAsset.BasicData.Common.DsAssetGroup,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
356,SG.FixedAsset.BasicData.Common.DsAssetGroup,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
357,SG.FixedAsset.BasicData.Common.DsAssetGroup,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
358,SG.FixedAsset.BasicData.Common.DsAssetGroup,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
359,SG.FixedAsset.BasicData.Common.DsAssetGroup,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
360,SG.FixedAsset.BasicData.Common.DsAssetGroup,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
361,SG.FixedAsset.BasicData.Common.DsAssetGroup,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
362,SG.General.BackupManagement.Common.DsBackup,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
363,SG.General.BackupManagement.Common.DsBackup,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
364,SG.General.BackupManagement.Common.DsBackup,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
365,SG.General.BackupManagement.Common.DsBackup,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
366,SG.General.Grouping.Common.DsGrouping,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
367,SG.General.BackupManagement.Common.DsBackup,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
368,SG.General.BackupManagement.Common.DsBackup,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
369,SG.Accounting.AccountManagement.Common.DsAccountTopic,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
370,SG.Accounting.AccountManagement.Common.DsAccountTopic,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
371,SG.Accounting.AccountManagement.Common.DsAccountTopic,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
372,SG.Accounting.AccountManagement.Common.DsAccountTopic,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
373,SG.Accounting.AccountManagement.Common.DsAccountTopic,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
374,SG.Accounting.AccountManagement.Common.DsAccountTopic,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
375,SG.Accounting.AccountManagement.Common.DsAccountTopic,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
376,SG.Accounting.AccountManagement.Common.DsAccountTopic,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
377,SG.Accounting.AccountManagement.Common.DsAccountTopic,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
378,SG.Accounting.AccountManagement.Common.DsAccountTopic,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
379,SG.Accounting.AccountManagement.Common.DsAccountTopic,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
380,SG.Accounting.AccountManagement.Common.DsAccountTopic,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
381,SG.Accounting.AccountManagement.Common.DsAccountTopic,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
382,SG.Accounting.AccountManagement.Common.DsAccountTopic,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
383,SG.Accounting.AccountManagement.Common.DsAccountTopic,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
