ProductOrderID,Number,Date,BaseProductOrderRef,CostCenterRef,ProductRef,ProductFormulaRef,Quantity,WastageQuantity,CustomerPartyRef,State,RemainingBOMCost,BOMCost,EstimatedLabourCost,EstimatedOverheadCost,FiscalYearRef,CanTransferNextPeriod,IsInitial,Creator,CreationDate,LastModifier,LastModificationDate,Version,IndirectMaterialsCost,BaseQuotationItemRef,TracingTitle,ProductFormulaUnitRef,Cost
179,154,2026-04-14 00:00:00,,1,2202,50,3.0000,0.0000,,1,,,,,1,False,False,10,2026-05-13 17:14:48,10,2026-06-27 17:17:39,3,,,,1,0.0000
180,155,2026-04-14 00:00:00,,1,2197,47,2.0000,0.0000,,1,,,,,1,False,False,10,2026-05-13 17:15:10,10,2026-06-27 17:17:39,3,,,,1,0.0000
181,156,2026-04-14 00:00:00,,1,2198,48,23.0000,0.0000,,1,,,,,1,False,False,10,2026-05-13 17:16:00,10,2026-06-27 17:17:40,3,,,,1,0.0000
182,157,2026-04-14 00:00:00,,1,2196,55,80.0000,0.0000,,1,,,,,1,False,False,10,2026-05-13 17:17:47,10,2026-06-27 17:17:40,3,,,,2,0.0000
183,158,2026-04-14 00:00:00,,1,2277,99,2.4600,0.0000,,1,,,,,1,False,False,10,2026-05-13 17:18:35,10,2026-06-27 17:17:41,3,,,,1,0.0000
184,159,2026-04-15 00:00:00,,1,2166,17,1.2500,0.0000,,1,,,,,1,False,False,10,2026-05-13 17:20:44,10,2026-06-27 17:17:42,3,,,,1,0.0000
185,160,2026-04-15 00:00:00,,1,2171,21,6.2000,0.0000,,1,,,,,1,False,False,10,2026-05-13 17:21:04,10,2026-06-27 17:17:42,3,,,,1,0.0000
186,161,2026-04-15 00:00:00,,1,2172,22,9.0000,0.0000,,1,,,,,1,False,False,10,2026-05-13 17:21:28,10,2026-06-27 17:17:43,3,,,,1,0.0000
187,162,2026-04-15 00:00:00,,1,2174,26,9.2000,0.0000,,1,,,,,1,False,False,10,2026-05-13 17:21:57,10,2026-06-27 17:17:43,3,,,,1,0.0000
188,163,2026-04-15 00:00:00,,1,2175,27,80.0000,0.0000,,1,,,,,1,False,False,10,2026-05-13 17:22:38,10,2026-06-27 17:17:44,3,,,,1,0.0000
189,164,2026-04-15 00:00:00,,1,2177,29,1200.0000,0.0000,,1,,,,,1,False,False,10,2026-05-13 17:23:03,10,2026-06-27 17:17:44,3,,,,2,0.0000
190,165,2026-04-15 00:00:00,,1,2178,30,4.5000,0.0000,,1,,,,,1,False,False,10,2026-05-13 17:24:04,10,2026-06-27 17:17:45,3,,,,1,0.0000
191,166,2026-04-15 00:00:00,,1,2179,31,0.8000,0.0000,,1,,,,,1,False,False,10,2026-05-13 17:24:56,10,2026-06-27 17:17:45,3,,,,1,0.0000
192,167,2026-04-15 00:00:00,,1,2180,33,59.4000,0.0000,,1,,,,,1,False,False,10,2026-05-13 17:25:26,10,2026-06-27 17:17:46,3,,,,1,0.0000
193,168,2026-04-15 00:00:00,,1,2176,28,60.0000,0.0000,,1,,,,,1,False,False,10,2026-05-13 17:26:20,10,2026-06-27 17:17:46,3,,,,1,0.0000
194,169,2026-04-15 00:00:00,,1,2185,38,15.0000,0.0000,,1,,,,,1,False,False,10,2026-05-13 17:27:59,10,2026-06-27 17:17:46,3,,,,2,0.0000
195,170,2026-04-15 00:00:00,,1,2189,40,50.0000,0.0000,,1,,,,,1,False,False,10,2026-05-13 17:33:54,10,2026-06-27 17:17:47,3,,,,2,0.0000
196,171,2026-04-15 00:00:00,,1,2218,54,4.0000,0.0000,,1,,,,,1,False,False,10,2026-05-13 17:36:15,10,2026-06-27 17:17:47,3,,,,1,0.0000
197,172,2026-04-15 00:00:00,,1,2190,44,0.2000,0.0000,,1,,,,,1,False,False,10,2026-05-13 17:36:41,10,2026-06-27 17:17:48,3,,,,1,0.0000
198,173,2026-04-15 00:00:00,,1,2202,50,3.0000,0.0000,,1,,,,,1,False,False,10,2026-05-13 17:37:11,10,2026-06-27 17:17:48,3,,,,1,0.0000
199,174,2026-04-15 00:00:00,,1,2197,47,2.0000,0.0000,,1,,,,,1,False,False,10,2026-05-13 17:37:30,10,2026-06-27 17:17:49,3,,,,1,0.0000
200,175,2026-04-15 00:00:00,,1,2195,46,0.5000,0.0000,,1,,,,,1,False,False,10,2026-05-13 17:38:00,10,2026-06-27 17:17:49,3,,,,1,0.0000
201,176,2026-04-16 00:00:00,,1,2166,17,17.0000,0.0000,,1,,,,,1,False,False,10,2026-05-13 17:39:49,10,2026-06-27 17:17:51,3,,,,1,0.0000
202,177,2026-04-16 00:00:00,,1,2171,21,9.6000,0.0000,,1,,,,,1,False,False,10,2026-05-13 17:40:11,10,2026-06-27 17:17:55,3,,,,1,0.0000
203,178,2026-04-16 00:00:00,,1,2172,22,14.2000,0.0000,,1,,,,,1,False,False,10,2026-05-13 17:41:09,10,2026-06-27 17:18:00,3,,,,1,0.0000
204,179,2026-04-16 00:00:00,,1,2175,27,88.0000,0.0000,,1,,,,,1,False,False,10,2026-05-13 17:44:25,10,2026-06-27 17:18:01,4,,,,1,0.0000
205,180,2026-04-16 00:00:00,,1,2178,30,4.5000,0.0000,,1,,,,,1,False,False,10,2026-05-13 17:44:55,10,2026-06-27 17:18:02,3,,,,1,0.0000
206,181,2026-04-16 00:00:00,,1,2179,31,1.6000,0.0000,,1,,,,,1,False,False,10,2026-05-13 17:45:16,10,2026-06-27 17:18:02,3,,,,1,0.0000
207,182,2026-04-16 00:00:00,,1,2180,33,69.0000,0.0000,,1,,,,,1,False,False,10,2026-05-13 17:45:36,10,2026-06-27 17:18:03,3,,,,1,0.0000
208,183,2026-04-16 00:00:00,,1,2176,28,80.0000,0.0000,,1,,,,,1,False,False,10,2026-05-13 17:46:19,10,2026-06-27 17:18:03,3,,,,1,0.0000
209,184,2026-04-16 00:00:00,,1,2185,38,10.0000,0.0000,,1,,,,,1,False,False,10,2026-05-13 17:46:48,10,2026-06-27 17:18:04,3,,,,2,0.0000
210,185,2026-04-16 00:00:00,,1,2189,40,80.0000,0.0000,,1,,,,,1,False,False,10,2026-05-13 17:47:15,10,2026-06-27 17:18:05,3,,,,2,0.0000
211,186,2026-04-16 00:00:00,,1,2218,54,4.8000,0.0000,,1,,,,,1,False,False,10,2026-05-13 17:47:39,10,2026-06-27 17:18:05,3,,,,1,0.0000
212,187,2026-04-16 00:00:00,,1,2190,44,0.3000,0.0000,,1,,,,,1,False,False,10,2026-05-13 17:48:05,10,2026-06-27 17:18:06,3,,,,1,0.0000
213,188,2026-04-16 00:00:00,,1,2163,15,5.0000,0.0000,,1,,,,,1,False,False,10,2026-05-13 17:48:45,10,2026-06-27 17:18:06,3,,,,1,0.0000
214,189,2026-04-16 00:00:00,,1,2202,50,3.0000,0.0000,,1,,,,,1,False,False,10,2026-05-13 17:49:23,10,2026-06-27 17:18:07,3,,,,1,0.0000
215,190,2026-04-16 00:00:00,,1,2197,47,2.0000,0.0000,,1,,,,,1,False,False,10,2026-05-13 17:49:50,10,2026-06-27 17:18:11,3,,,,1,0.0000
216,191,2026-04-17 00:00:00,,1,2166,17,0.4800,0.0000,,1,,,,,1,False,False,10,2026-05-13 17:55:07,10,2026-06-27 17:18:13,3,,,,1,0.0000
217,192,2026-04-17 00:00:00,,1,2171,21,8.5000,0.0000,,1,,,,,1,False,False,10,2026-05-13 17:55:27,10,2026-06-27 17:18:13,3,,,,1,0.0000
218,193,2026-04-17 00:00:00,,1,2172,22,2.6000,0.0000,,1,,,,,1,False,False,10,2026-05-13 17:55:55,10,2026-06-27 17:18:13,3,,,,1,0.0000
219,194,2026-04-17 00:00:00,,1,2173,101,14.2000,0.0000,,1,,,,,1,False,False,10,2026-05-13 17:56:26,10,2026-06-27 17:18:14,3,,,,1,0.0000
220,195,2026-04-17 00:00:00,,1,2175,27,96.0000,0.0000,,1,,,,,1,False,False,10,2026-05-13 17:58:38,10,2026-06-27 17:18:14,3,,,,1,0.0000
221,196,2026-04-17 00:00:00,,1,2178,30,4.5000,0.0000,,1,,,,,1,False,False,10,2026-05-13 17:59:10,10,2026-06-27 17:18:19,3,,,,1,0.0000
222,197,2026-04-17 00:00:00,,1,2179,31,1.6000,0.0000,,1,,,,,1,False,False,10,2026-05-13 17:59:37,10,2026-06-27 17:18:19,3,,,,1,0.0000
223,198,2026-04-17 00:00:00,,1,2180,33,66.8000,0.0000,,1,,,,,1,False,False,10,2026-05-13 17:59:58,10,2026-06-27 17:18:20,3,,,,1,0.0000
224,199,2026-04-17 00:00:00,,1,2183,36,2.7000,0.0000,,1,,,,,1,False,False,10,2026-05-13 18:00:26,10,2026-06-27 17:18:20,3,,,,1,0.0000
225,200,2026-04-17 00:00:00,,1,2176,28,80.0000,0.0000,,1,,,,,1,False,False,10,2026-05-13 18:00:50,10,2026-06-27 17:18:21,3,,,,1,0.0000
226,201,2026-04-17 00:00:00,,1,2184,37,2.3000,0.0000,,1,,,,,1,False,False,10,2026-05-13 18:01:27,10,2026-06-27 17:18:21,3,,,,1,0.0000
227,202,2026-04-17 00:00:00,,1,2185,38,22.0000,0.0000,,1,,,,,1,False,False,10,2026-05-13 18:01:49,10,2026-06-27 17:18:22,3,,,,2,0.0000
228,203,2026-04-17 00:00:00,,1,2189,40,30.0000,0.0000,,1,,,,,1,False,False,10,2026-05-13 18:02:16,10,2026-06-27 17:18:22,3,,,,2,0.0000
229,204,2026-04-17 00:00:00,,1,2218,54,4.8000,0.0000,,1,,,,,1,False,False,10,2026-05-13 18:02:38,10,2026-06-27 17:18:23,3,,,,1,0.0000
230,205,2026-04-17 00:00:00,,1,2190,44,0.3000,0.0000,,1,,,,,1,False,False,10,2026-05-13 18:03:00,10,2026-06-27 17:18:23,3,,,,1,0.0000
231,206,2026-04-17 00:00:00,,1,2163,15,2.5000,0.0000,,1,,,,,1,False,False,10,2026-05-13 18:03:23,10,2026-06-27 17:18:24,3,,,,1,0.0000
232,207,2026-04-17 00:00:00,,1,2202,50,2.0000,0.0000,,1,,,,,1,False,False,10,2026-05-13 18:09:14,10,2026-06-27 17:18:24,3,,,,1,0.0000
233,208,2026-04-17 00:00:00,,1,2197,47,4.0000,0.0000,,1,,,,,1,False,False,10,2026-05-13 18:09:38,10,2026-06-27 17:18:25,3,,,,1,0.0000
234,209,2026-04-17 00:00:00,,1,2195,46,1.0000,0.0000,,1,,,,,1,False,False,10,2026-05-13 18:10:05,10,2026-06-27 17:18:25,3,,,,1,0.0000
235,210,2026-04-18 00:00:00,,1,2166,17,8.8000,0.0000,,1,,,,,1,False,False,10,2026-05-13 18:20:09,10,2026-06-27 17:18:26,3,,,,1,0.0000
236,211,2026-04-18 00:00:00,,1,2171,21,3.1000,0.0000,,1,,,,,1,False,False,10,2026-05-13 18:20:35,10,2026-06-27 17:18:31,3,,,,1,0.0000
237,212,2026-04-18 00:00:00,,1,2172,22,1.2000,0.0000,,1,,,,,1,False,False,10,2026-05-13 18:21:22,10,2026-06-27 17:18:36,3,,,,1,0.0000
238,213,2026-04-18 00:00:00,,1,2174,105,9.5000,0.0000,,1,,,,,1,False,False,10,2026-05-13 18:22:05,10,2026-06-27 17:18:36,3,,,,1,0.0000
239,214,2026-04-18 00:00:00,,1,2175,27,56.0000,0.0000,,1,,,,,1,False,False,10,2026-05-13 18:22:31,10,2026-06-27 17:18:37,4,,,,1,0.0000
240,215,2026-04-18 00:00:00,,1,2178,30,4.5000,0.0000,,1,,,,,1,False,False,10,2026-05-13 18:22:54,10,2026-06-27 17:18:37,3,,,,1,0.0000
241,216,2026-04-18 00:00:00,,1,2179,31,1.6000,0.0000,,1,,,,,1,False,False,10,2026-05-13 18:23:16,10,2026-06-27 17:18:38,3,,,,1,0.0000
242,217,2026-04-18 00:00:00,,1,2180,33,86.0000,0.0000,,1,,,,,1,False,False,10,2026-05-13 18:23:37,10,2026-06-27 17:18:38,3,,,,1,0.0000
243,218,2026-04-18 00:00:00,,1,2176,28,40.0000,0.0000,,1,,,,,1,False,False,10,2026-05-13 18:24:03,10,2026-06-27 17:18:38,3,,,,1,0.0000
244,219,2026-04-18 00:00:00,,1,2184,37,3.3000,0.0000,,1,,,,,1,False,False,10,2026-05-13 18:24:37,10,2026-06-27 17:18:43,3,,,,1,0.0000
245,220,2026-04-18 00:00:00,,1,2165,102,410.0000,0.0000,,1,,,,,1,False,False,10,2026-05-13 18:25:09,10,2026-06-27 17:18:48,3,,,,2,0.0000
246,221,2026-04-18 00:00:00,,1,2189,40,70.0000,0.0000,,1,,,,,1,False,False,10,2026-05-13 18:25:38,10,2026-06-27 17:18:48,3,,,,2,0.0000
247,222,2026-04-18 00:00:00,,1,2218,54,4.0000,0.0000,,1,,,,,1,False,False,10,2026-05-13 18:26:07,10,2026-06-27 17:18:49,3,,,,1,0.0000
248,223,2026-04-18 00:00:00,,1,2190,44,0.3000,0.0000,,1,,,,,1,False,False,10,2026-05-13 18:26:33,10,2026-06-27 17:18:49,3,,,,1,0.0000
249,224,2026-04-18 00:00:00,,1,2197,103,2.0000,0.0000,,1,,,,,1,False,False,10,2026-05-13 18:28:05,10,2026-06-27 17:18:50,3,,,,1,0.0000
250,225,2026-04-19 00:00:00,,1,2171,21,3.8000,0.0000,,1,,,,,1,False,False,10,2026-05-13 18:31:04,10,2026-06-27 17:18:55,3,,,,1,0.0000
251,226,2026-04-19 00:00:00,,1,2172,22,2.5000,0.0000,,1,,,,,1,False,False,10,2026-05-13 18:31:29,10,2026-06-27 17:18:55,3,,,,1,0.0000
252,227,2026-04-19 00:00:00,,1,2175,27,60.0000,0.0000,,1,,,,,1,False,False,10,2026-05-13 18:31:52,10,2026-06-27 17:18:56,4,,,,1,0.0000
253,228,2026-04-19 00:00:00,,1,2178,30,4.5000,0.0000,,1,,,,,1,False,False,10,2026-05-13 18:32:51,10,2026-06-27 17:18:56,3,,,,1,0.0000
254,229,2026-04-19 00:00:00,,1,2179,31,1.6000,0.0000,,1,,,,,1,False,False,10,2026-05-13 18:33:09,10,2026-06-27 17:18:56,3,,,,1,0.0000
255,230,2026-04-19 00:00:00,,1,2176,28,40.0000,0.0000,,1,,,,,1,False,False,10,2026-05-13 18:33:33,10,2026-06-27 17:19:01,3,,,,1,0.0000
256,231,2026-04-19 00:00:00,,1,2184,37,2.3000,0.0000,,1,,,,,1,False,False,10,2026-05-13 18:33:53,10,2026-06-27 17:19:02,3,,,,1,0.0000
257,232,2026-04-19 00:00:00,,1,2189,40,20.0000,0.0000,,1,,,,,1,False,False,10,2026-05-13 18:34:19,10,2026-06-27 17:19:02,3,,,,2,0.0000
258,233,2026-04-19 00:00:00,,1,2187,42,4090.0000,0.0000,,1,,,,,1,False,False,10,2026-05-13 18:34:43,10,2026-06-27 17:19:02,3,,,,2,0.0000
259,234,2026-04-19 00:00:00,,1,2188,106,739.0000,0.0000,,1,,,,,1,False,False,10,2026-05-13 18:35:10,10,2026-06-27 17:19:08,3,,,,2,0.0000
260,235,2026-04-19 00:00:00,,1,2218,54,2.4000,0.0000,,1,,,,,1,False,False,10,2026-05-13 18:35:33,10,2026-06-27 17:19:09,3,,,,1,0.0000
261,236,2026-04-19 00:00:00,,1,2190,44,0.3000,0.0000,,1,,,,,1,False,False,10,2026-05-13 18:36:03,10,2026-06-27 17:19:09,3,,,,1,0.0000
262,237,2026-04-19 00:00:00,,1,2202,50,3.0000,0.0000,,1,,,,,1,False,False,10,2026-05-13 18:36:36,10,2026-06-27 17:19:10,3,,,,1,0.0000
263,238,2026-04-19 00:00:00,,1,2197,103,2.0000,0.0000,,1,,,,,1,False,False,10,2026-05-13 18:37:10,10,2026-06-27 17:19:10,3,,,,1,0.0000
264,239,2026-04-19 00:00:00,,1,2198,48,27.7000,0.0000,,1,,,,,1,False,False,10,2026-05-13 18:37:36,10,2026-06-27 17:19:15,3,,,,1,0.0000
266,240,2026-04-08 00:00:00,,1,2174,26,4.9000,0.0000,,1,,,,,1,False,False,10,2026-05-14 11:23:17,10,2026-06-27 17:16:30,3,,,,1,0.0000
267,241,2026-04-08 00:00:00,,1,2180,33,54.6000,0.0000,,1,,,,,1,False,False,10,2026-05-14 11:41:50,10,2026-06-27 17:16:30,3,,,,1,0.0000
271,242,2026-04-09 00:00:00,,1,2280,107,26.0000,0.0000,,1,,,,,1,False,False,10,2026-05-14 13:58:39,10,2026-06-27 17:16:43,3,,,,1,0.0000
272,88,2026-04-11 00:00:00,,1,2167,19,149.0000,0.0000,,1,,,,,1,False,False,10,2026-05-17 11:07:20,10,2026-06-27 17:17:00,3,,,,2,0.0000
273,89,2026-04-11 00:00:00,,1,2168,20,79.0000,0.0000,,1,,,,,1,False,False,10,2026-05-17 11:13:36,10,2026-06-27 17:17:01,3,,,,2,0.0000
278,243,2026-04-16 00:00:00,,1,2174,105,9.2000,0.0000,,1,,,,,1,False,False,10,2026-05-18 16:46:39,10,2026-06-27 17:18:12,3,,,,1,0.0000
279,244,2026-04-20 00:00:00,,1,2166,17,7.5000,0.0000,,1,,,,,1,False,False,10,2026-05-19 10:33:53,10,2026-06-27 17:19:15,3,,,,1,0.0000
280,245,2026-04-20 00:00:00,,1,2167,19,132.0000,0.0000,,1,,,,,1,False,False,10,2026-05-19 10:34:30,10,2026-06-27 17:19:16,3,,,,2,0.0000
281,246,2026-04-20 00:00:00,,1,2168,20,101.0000,0.0000,,1,,,,,1,False,False,10,2026-05-19 10:34:58,10,2026-06-27 17:19:17,3,,,,2,0.0000
282,247,2026-04-20 00:00:00,,1,2171,21,6.5000,0.0000,,1,,,,,1,False,False,10,2026-05-19 10:35:21,10,2026-06-27 17:19:17,3,,,,1,0.0000
283,248,2026-04-20 00:00:00,,1,2172,22,2.3000,0.0000,,1,,,,,1,False,False,10,2026-05-19 10:35:47,10,2026-06-27 17:19:18,3,,,,1,0.0000
284,249,2026-04-20 00:00:00,,1,2174,105,4.8000,0.0000,,1,,,,,1,False,False,10,2026-05-19 10:36:10,10,2026-06-27 17:19:18,3,,,,1,0.0000
285,250,2026-04-20 00:00:00,,1,2175,27,48.0000,0.0000,,1,,,,,1,False,False,10,2026-05-19 10:36:32,10,2026-06-27 17:19:19,4,,,,1,0.0000
286,251,2026-04-20 00:00:00,,1,2179,31,3.2000,0.0000,,1,,,,,1,False,False,10,2026-05-19 10:36:59,10,2026-06-27 17:19:19,3,,,,1,0.0000
287,252,2026-04-20 00:00:00,,1,2176,28,50.0000,0.0000,,1,,,,,1,False,False,10,2026-05-19 10:37:23,10,2026-06-27 17:19:19,3,,,,1,0.0000
288,253,2026-04-20 00:00:00,,1,2185,38,35.0000,0.0000,,1,,,,,1,False,False,10,2026-05-19 10:37:50,10,2026-06-27 17:19:20,3,,,,2,0.0000
289,254,2026-04-20 00:00:00,,1,2189,109,40.0000,0.0000,,1,,,,,1,False,False,10,2026-05-19 10:38:20,10,2026-06-27 17:19:21,3,,,,2,0.0000
290,255,2026-04-20 00:00:00,,1,2218,54,4.8000,0.0000,,1,,,,,1,False,False,10,2026-05-19 10:38:53,10,2026-06-27 17:19:21,3,,,,1,0.0000
292,257,2026-04-20 00:00:00,,1,2202,50,4.0000,0.0000,,1,,,,,1,False,False,10,2026-05-19 10:39:45,10,2026-06-27 17:19:21,3,,,,1,0.0000
293,258,2026-04-20 00:00:00,,1,2197,103,4.0000,0.0000,,1,,,,,1,False,False,10,2026-05-19 10:40:09,10,2026-06-27 17:19:22,3,,,,1,0.0000
294,259,2026-04-20 00:00:00,,1,2195,46,1.0000,0.0000,,1,,,,,1,False,False,10,2026-05-19 10:40:36,10,2026-06-27 17:19:22,3,,,,1,0.0000
295,260,2026-04-21 00:00:00,,1,2166,17,3.8000,0.0000,,1,,,,,1,False,False,10,2026-05-19 10:41:52,10,2026-06-27 17:19:37,3,,,,1,0.0000
296,261,2026-04-21 00:00:00,,1,2171,21,6.4000,0.0000,,1,,,,,1,False,False,10,2026-05-19 10:42:33,10,2026-06-27 17:19:37,3,,,,1,0.0000
297,262,2026-04-21 00:00:00,,1,2172,22,8.4000,0.0000,,1,,,,,1,False,False,10,2026-05-19 10:42:55,10,2026-06-27 17:19:38,3,,,,1,0.0000
298,263,2026-04-21 00:00:00,,1,2174,105,9.5000,0.0000,,1,,,,,1,False,False,10,2026-05-19 10:47:27,10,2026-06-27 17:19:38,3,,,,1,0.0000
299,264,2026-04-21 00:00:00,,1,2175,27,80.0000,0.0000,,1,,,,,1,False,False,10,2026-05-19 10:48:05,10,2026-06-27 17:19:39,4,,,,1,0.0000
300,265,2026-04-21 00:00:00,,1,2177,110,473.0000,0.0000,,1,,,,,1,False,False,10,2026-05-19 10:48:28,10,2026-06-27 17:19:39,3,,,,2,0.0000
301,266,2026-04-21 00:00:00,,1,2178,30,4.5000,0.0000,,1,,,,,1,False,False,10,2026-05-19 10:48:50,10,2026-06-27 17:19:40,3,,,,1,0.0000
303,268,2026-04-21 00:00:00,,1,2180,33,48.7000,0.0000,,1,,,,,1,False,False,10,2026-05-19 10:49:49,10,2026-06-27 17:19:40,3,,,,1,0.0000
304,269,2026-04-21 00:00:00,,1,2176,28,50.0000,0.0000,,1,,,,,1,False,False,10,2026-05-19 10:50:12,10,2026-06-27 17:19:41,3,,,,1,0.0000
305,270,2026-04-21 00:00:00,,1,2184,37,2.3000,0.0000,,1,,,,,1,False,False,10,2026-05-19 10:50:41,10,2026-06-27 17:19:41,3,,,,1,0.0000
306,271,2026-04-21 00:00:00,,1,2185,38,20.0000,0.0000,,1,,,,,1,False,False,10,2026-05-19 10:51:02,10,2026-06-27 17:19:41,3,,,,2,0.0000
308,273,2026-04-21 00:00:00,,1,2165,102,243.0000,0.0000,,1,,,,,1,False,False,10,2026-05-19 10:53:30,10,2026-06-27 17:19:42,3,,,,2,0.0000
309,274,2026-04-21 00:00:00,,1,2189,109,40.0000,0.0000,,1,,,,,1,False,False,10,2026-05-19 10:54:19,10,2026-06-27 17:19:42,3,,,,2,0.0000
310,275,2026-04-21 00:00:00,,1,2163,15,10.0000,0.0000,,1,,,,,1,False,False,10,2026-05-19 10:55:20,10,2026-06-27 17:19:43,3,,,,1,0.0000
311,276,2026-04-22 00:00:00,,1,2166,17,12.5000,0.0000,,1,,,,,1,False,False,10,2026-05-19 11:10:06,10,2026-06-27 17:19:47,3,,,,1,0.0000
312,277,2026-04-22 00:00:00,,1,2171,21,6.8000,0.0000,,1,,,,,1,False,False,10,2026-05-19 11:10:30,10,2026-06-27 17:19:47,3,,,,1,0.0000
313,278,2026-04-22 00:00:00,,1,2172,22,8.6000,0.0000,,1,,,,,1,False,False,10,2026-05-19 11:11:09,10,2026-06-27 17:19:48,3,,,,1,0.0000
314,279,2026-04-22 00:00:00,,1,2174,105,9.4000,0.0000,,1,,,,,1,False,False,10,2026-05-19 11:11:31,10,2026-06-27 17:19:48,3,,,,1,0.0000
315,280,2026-04-22 00:00:00,,1,2175,27,64.0000,0.0000,,1,,,,,1,False,False,10,2026-05-19 11:12:00,10,2026-06-27 17:19:49,4,,,,1,0.0000
316,281,2026-04-22 00:00:00,,1,2178,30,4.5000,0.0000,,1,,,,,1,False,False,10,2026-05-19 11:13:27,10,2026-06-27 17:19:49,3,,,,1,0.0000
317,282,2026-04-22 00:00:00,,1,2180,33,58.5000,0.0000,,1,,,,,1,False,False,10,2026-05-19 11:13:46,10,2026-06-27 17:19:50,3,,,,1,0.0000
318,283,2026-04-22 00:00:00,,1,2183,36,2.7000,0.0000,,1,,,,,1,False,False,10,2026-05-19 11:14:09,10,2026-06-27 17:19:50,3,,,,1,0.0000
319,284,2026-04-22 00:00:00,,1,2176,28,60.0000,0.0000,,1,,,,,1,False,False,10,2026-05-19 11:14:39,10,2026-06-27 17:19:51,3,,,,1,0.0000
320,285,2026-04-22 00:00:00,,1,2184,37,2.3000,0.0000,,1,,,,,1,False,False,10,2026-05-19 11:15:08,10,2026-06-27 17:19:51,3,,,,1,0.0000
321,286,2026-04-22 00:00:00,,1,2189,109,60.0000,0.0000,,1,,,,,1,False,False,10,2026-05-19 11:15:57,10,2026-06-27 17:19:51,3,,,,2,0.0000
322,287,2026-04-22 00:00:00,,1,2218,54,4.8000,0.0000,,1,,,,,1,False,False,10,2026-05-19 11:16:15,10,2026-06-27 17:19:52,3,,,,1,0.0000
323,288,2026-04-22 00:00:00,,1,2202,50,3.0000,0.0000,,1,,,,,1,False,False,10,2026-05-19 11:16:45,10,2026-06-27 17:19:52,3,,,,1,0.0000
324,289,2026-04-22 00:00:00,,1,2197,103,4.0000,0.0000,,1,,,,,1,False,False,10,2026-05-19 11:17:04,10,2026-06-27 17:19:53,3,,,,1,0.0000
325,290,2026-04-23 00:00:00,,1,2166,17,1.7500,0.0000,,1,,,,,1,False,False,10,2026-05-19 11:31:22,10,2026-06-27 17:19:53,3,,,,1,0.0000
326,291,2026-04-23 00:00:00,,1,2171,21,7.6000,0.0000,,1,,,,,1,False,False,10,2026-05-19 11:31:45,10,2026-06-27 17:19:54,3,,,,1,0.0000
327,292,2026-04-23 00:00:00,,1,2172,22,5.8000,0.0000,,1,,,,,1,False,False,10,2026-05-19 11:32:18,10,2026-06-27 17:19:54,3,,,,1,0.0000
328,293,2026-04-23 00:00:00,,1,2175,27,88.0000,0.0000,,1,,,,,1,False,False,10,2026-05-19 11:33:11,10,2026-06-27 17:19:55,4,,,,1,0.0000
329,294,2026-04-23 00:00:00,,1,2178,30,6.0000,0.0000,,1,,,,,1,False,False,10,2026-05-19 11:33:39,10,2026-06-27 17:19:55,3,,,,1,0.0000
330,295,2026-04-23 00:00:00,,1,2179,31,1.6000,0.0000,,1,,,,,1,False,False,10,2026-05-19 11:34:00,10,2026-06-27 17:19:56,3,,,,1,0.0000
331,296,2026-04-23 00:00:00,,1,2180,33,78.2000,0.0000,,1,,,,,1,False,False,10,2026-05-19 11:45:13,10,2026-06-27 17:19:56,3,,,,1,0.0000
332,297,2026-04-23 00:00:00,,1,2181,34,102.0000,0.0000,,1,,,,,1,False,False,10,2026-05-19 11:45:41,10,2026-06-27 17:19:57,3,,,,2,0.0000
333,298,2026-04-23 00:00:00,,1,2176,28,80.0000,0.0000,,1,,,,,1,False,False,10,2026-05-19 11:46:33,10,2026-06-27 17:19:57,3,,,,1,0.0000
334,299,2026-04-23 00:00:00,,1,2184,37,2.3000,0.0000,,1,,,,,1,False,False,10,2026-05-19 11:47:25,10,2026-06-27 17:19:57,3,,,,1,0.0000
335,300,2026-04-23 00:00:00,,1,2185,38,20.0000,0.0000,,1,,,,,1,False,False,10,2026-05-19 11:47:49,10,2026-06-27 17:19:58,3,,,,2,0.0000
336,301,2026-04-23 00:00:00,,1,2189,109,70.0000,0.0000,,1,,,,,1,False,False,10,2026-05-19 11:48:14,10,2026-06-27 17:19:58,3,,,,2,0.0000
338,303,2026-04-23 00:00:00,,1,2196,55,81.0000,0.0000,,1,,,,,1,False,False,10,2026-05-19 11:50:35,10,2026-06-27 17:19:59,3,,,,2,0.0000
339,304,2026-04-24 00:00:00,,1,2166,17,7.1000,0.0000,,1,,,,,1,False,False,10,2026-05-19 11:51:18,10,2026-06-27 17:20:01,3,,,,1,0.0000
340,305,2026-04-24 00:00:00,,1,2171,21,8.8000,0.0000,,1,,,,,1,False,False,10,2026-05-19 11:51:43,10,2026-06-27 17:20:01,3,,,,1,0.0000
341,306,2026-04-24 00:00:00,,1,2172,22,3.6000,0.0000,,1,,,,,1,False,False,10,2026-05-19 11:52:56,10,2026-06-27 17:20:02,3,,,,1,0.0000
342,307,2026-04-24 00:00:00,,1,2175,27,80.0000,0.0000,,1,,,,,1,False,False,10,2026-05-19 11:53:18,10,2026-06-27 17:20:02,3,,,,1,0.0000
343,308,2026-04-24 00:00:00,,1,2178,30,4.5000,0.0000,,1,,,,,1,False,False,10,2026-05-19 11:53:40,10,2026-06-27 17:20:02,3,,,,1,0.0000
