InventoryReceiptItemID,InventoryReceiptRef,IsReturn,RowNumber,Base,ReturnBase,ItemRef,TracingRef,Quantity,SecondaryQuantity,RemainingQuantity,RemainingSecondaryQuantity,CurrencyRef,CurrencyRate,CurrencyValue,Price,Tax,Duty,TransportPrice,TransportTax,TransportDuty,TransportDescription,Description,Description_En,Version,BasePurchaseInvoiceItemRef,ParityCheck,ProductOrderRef,InventoryDeliveryItemRef,WeighingRef,TaxCurrencyValue,DutyCurrencyValue,ReturnedPrice,Fee,ReturnedFee,OtherCostsAmount,ServiceInventoryPurchaseInvoiceRef,ImportOrderFinalFee,BaseImportPurchaseInvoiceItemRef,AllotmenedOtherCostInBaseCurrency,NetPrice,ReturnedNetPrice
298,92,False,2,,,2106,,42.0000,,0.0000,,,,,4200000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,100000.0000,,,,,,0.0000,4200000.0000,
299,92,False,3,,,2107,,105.0000,,0.0000,,,,,15750000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,150000.0000,,,,,,0.0000,15750000.0000,
300,92,False,4,,,2108,,120.0000,,0.0000,,,,,24000000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,200000.0000,,,,,,0.0000,24000000.0000,
301,92,False,5,,,2109,,110.0000,,0.0000,,,,,27500000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,250000.0000,,,,,,0.0000,27500000.0000,
302,93,False,1,,,1939,,1.2500,,0.0000,,,,,1249999.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,999999.2000,,,,,,0.0000,1249999.0000,
303,93,False,2,,,1938,,0.8200,,0.0000,,,,,4738826.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,5779056.0976,,,,,,0.0000,4738826.0000,
304,93,False,3,,,1940,,12.0000,,0.0000,,,,,69348674.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,5779056.1667,,,,,,0.0000,69348674.0000,
306,94,False,1,,,1953,,23.7500,,0.0000,,,,,43937500.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,1850000.0000,,,,,,0.0000,43937500.0000,
307,95,False,1,,,2105,,473.0000,,0.0000,,,,,56760000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,120000.0000,,,,,,0.0000,56760000.0000,
308,95,False,2,,,2106,,28.0000,,0.0000,,,,,2800000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,100000.0000,,,,,,0.0000,2800000.0000,
309,95,False,3,,,2107,,77.0000,,0.0000,,,,,11550000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,150000.0000,,,,,,0.0000,11550000.0000,
310,95,False,4,,,2108,,60.0000,,0.0000,,,,,12000000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,200000.0000,,,,,,0.0000,12000000.0000,
311,95,False,5,,,2109,,70.0000,,0.0000,,,,,17500000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,250000.0000,,,,,,0.0000,17500000.0000,
312,96,False,1,,,2105,,546.0000,,0.0000,,,,,65520000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,120000.0000,,,,,,0.0000,65520000.0000,
313,96,False,2,,,2106,,35.0000,,0.0000,,,,,3500000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,100000.0000,,,,,,0.0000,3500000.0000,
314,96,False,3,,,2107,,153.0000,,0.0000,,,,,22950000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,150000.0000,,,,,,0.0000,22950000.0000,
315,96,False,4,,,2108,,70.0000,,0.0000,,,,,14000000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,200000.0000,,,,,,0.0000,14000000.0000,
316,96,False,5,,,2109,,80.0000,,0.0000,,,,,20000000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,250000.0000,,,,,,0.0000,20000000.0000,
317,97,False,1,,,1920,,140.8000,140800.0000,0.0000,,,,,208456000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,1480511.3636,,,,,,0.0000,208456000.0000,
318,98,False,1,,,1953,,20.8000,,0.0000,,,,,38480000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,1850000.0000,,,,,,0.0000,38480000.0000,
319,99,False,1,,,1969,,216.0000,216000.0000,0.0000,,,,,86400000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,400000.0000,,,,,,0.0000,86400000.0000,
320,100,False,1,,,1982,,0.5000,500.0000,0.0000,,,,,3000000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,6000000.0000,,,,,,0.0000,3000000.0000,
321,101,False,1,,,1954,,56.0000,,0.0000,,,,,36400000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,650000.0000,,,,,,0.0000,36400000.0000,
322,101,False,2,,,1955,,88.5000,,0.0000,,,,,14160000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,160000.0000,,,,,,0.0000,14160000.0000,
323,101,False,3,,,1958,,140.0000,,0.0000,,,,,35000000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,250000.0000,,,,,,0.0000,35000000.0000,
324,101,False,4,,,1956,,10.7000,,0.0000,,,,,16050000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,1500000.0000,,,,,,0.0000,16050000.0000,
325,101,False,5,,,1976,,18.2000,,0.0000,,,,,9100000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,500000.0000,,,,,,0.0000,9100000.0000,
326,101,False,6,,,1954,,20.4000,,0.0000,,,,,13260000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,650000.0000,,,,,,0.0000,13260000.0000,
327,101,False,7,,,1960,,20.0000,20000.0000,0.0000,,,,,8000000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,400000.0000,,,,,,0.0000,8000000.0000,
328,101,False,8,,,1963,,3.0000,,0.0000,,,,,1500000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,500000.0000,,,,,,0.0000,1500000.0000,
329,101,False,9,,,1978,,3.0000,,0.0000,,,,,600000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,200000.0000,,,,,,0.0000,600000.0000,
330,102,False,1,,,2231,,24.8000,,0.0000,,,,,292640000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,11800000.0000,,,,,,0.0000,292640000.0000,
331,103,False,1,,,1863,,216.0000,,0.0000,,,,,800000000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,3703703.7037,,,,,,0.0000,800000000.0000,
332,104,False,1,,,2245,,9.0000,,0.0000,,,,,47700000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,5300000.0000,,,,,,0.0000,47700000.0000,
333,105,False,1,,,2105,,545.0000,,0.0000,,,,,65400000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,120000.0000,,,,,,0.0000,65400000.0000,
334,105,False,2,,,2106,,35.0000,,0.0000,,,,,3500000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,100000.0000,,,,,,0.0000,3500000.0000,
335,105,False,3,,,2107,,72.0000,,0.0000,,,,,10800000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,150000.0000,,,,,,0.0000,10800000.0000,
336,105,False,4,,,2108,,70.0000,,0.0000,,,,,14000000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,200000.0000,,,,,,0.0000,14000000.0000,
337,105,False,5,,,2109,,80.0000,,0.0000,,,,,20000000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,250000.0000,,,,,,0.0000,20000000.0000,
344,106,False,1,,,1861,,140.0000,140000.0000,0.0000,,,,,320000000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,2285714.2857,,,,,,0.0000,320000000.0000,
345,108,False,1,,,2245,,27.0000,,0.0000,,,,,143100000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,5300000.0000,,,,,,0.0000,143100000.0000,
346,109,False,1,,,1953,,14.8000,,0.0000,,,,,27380000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,1850000.0000,,,,,,0.0000,27380000.0000,
347,110,False,1,,,2105,,571.0000,,0.0000,,,,,68520000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,120000.0000,,,,,,0.0000,68520000.0000,
348,110,False,2,,,2106,,35.0000,,0.0000,,,,,3500000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,100000.0000,,,,,,0.0000,3500000.0000,
349,110,False,3,,,2107,,122.0000,,0.0000,,,,,18300000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,150000.0000,,,,,,0.0000,18300000.0000,
350,110,False,4,,,2108,,80.0000,,0.0000,,,,,16000000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,200000.0000,,,,,,0.0000,16000000.0000,
351,110,False,5,,,2109,,90.0000,,0.0000,,,,,22500000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,250000.0000,,,,,,0.0000,22500000.0000,
352,111,False,1,,,1878,,1.0000,1000.0000,0.0000,,,,,2794000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,2794000.0000,,,,,,0.0000,2794000.0000,
353,111,False,2,,,1886,,1.0000,1000.0000,0.0000,,,,,14170000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,14170000.0000,,,,,,0.0000,14170000.0000,
354,111,False,3,,,1877,,2.0000,2000.0000,0.0000,,,,,9760000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,4880000.0000,,,,,,0.0000,9760000.0000,
355,111,False,4,,,1888,,1.0000,,0.0000,,,,,2135000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,2135000.0000,,,,,,0.0000,2135000.0000,
356,111,False,5,,,1901,,1.0000,1000.0000,0.0000,,,,,10270000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,10270000.0000,,,,,,0.0000,10270000.0000,
357,111,False,6,,,1906,,1.0000,1000.0000,0.0000,,,,,7713000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,7713000.0000,,,,,,0.0000,7713000.0000,
358,111,False,7,,,1887,,1.0000,1000.0000,0.0000,,,,,4725000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,4725000.0000,,,,,,0.0000,4725000.0000,
359,111,False,8,,,1896,,2.0000,,0.0000,,,,,7370000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,3685000.0000,,,,,,0.0000,7370000.0000,
360,112,False,1,,,1864,,216.0000,,0.0000,,,,,840000000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,3888888.8889,,,,,,0.0000,840000000.0000,
361,112,False,2,,,1988,,8.0000,,0.0000,,,,,9600000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,1200000.0000,,,,,,0.0000,9600000.0000,
362,112,False,3,,,1990,,30.0000,,0.0000,,,,,48600000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,1620000.0000,,,,,,0.0000,48600000.0000,
363,112,False,4,,,2030,,48.0000,,0.0000,,,,,21600000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,450000.0000,,,,,,0.0000,21600000.0000,
364,113,False,1,,,1956,,17.8000,,0.0000,,,,,13350000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,750000.0000,,,,,,0.0000,13350000.0000,
365,113,False,2,,,1960,,28.6000,28600.0000,0.0000,,,,,4576000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,160000.0000,,,,,,0.0000,4576000.0000,
366,113,False,3,,,1954,,125.4000,,0.0000,,,,,75240000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,600000.0000,,,,,,0.0000,75240000.0000,
367,113,False,4,,,1958,,144.0000,,0.0000,,,,,43200000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,300000.0000,,,,,,0.0000,43200000.0000,
368,113,False,5,,,1955,,104.0000,,0.0000,,,,,15600000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,150000.0000,,,,,,0.0000,15600000.0000,
369,113,False,6,,,1966,,7.0000,,0.0000,,,,,5950000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,850000.0000,,,,,,0.0000,5950000.0000,
370,113,False,7,,,1976,,17.0000,,0.0000,,,,,11050000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,650000.0000,,,,,,0.0000,11050000.0000,
371,114,False,1,,,1953,,14.4000,,0.0000,,,,,26640000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,1850000.0000,,,,,,0.0000,26640000.0000,
372,115,False,1,,,1939,,1.4000,,0.0000,,,,,1400000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,1000000.0000,,,,,,0.0000,1400000.0000,
373,115,False,2,,,1938,,64.1000,,0.0000,,,,,330100000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,5149765.9906,,,,,,0.0000,330100000.0000,
374,116,False,1,,,2105,,507.0000,,0.0000,,,,,60840000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,120000.0000,,,,,,0.0000,60840000.0000,
375,116,False,2,,,2106,,31.0000,,0.0000,,,,,3100000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,100000.0000,,,,,,0.0000,3100000.0000,
376,116,False,3,,,2107,,119.0000,,0.0000,,,,,17850000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,150000.0000,,,,,,0.0000,17850000.0000,
377,116,False,4,,,2108,,80.0000,,0.0000,,,,,16000000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,200000.0000,,,,,,0.0000,16000000.0000,
378,116,False,5,,,2109,,90.0000,,0.0000,,,,,22500000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,250000.0000,,,,,,0.0000,22500000.0000,
379,117,False,1,,,2011,,600.0000,,0.0000,,,,,24180000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,40300.0000,,,,,,0.0000,24180000.0000,
380,117,False,2,,,2246,,2.0000,,0.0000,,,,,17914000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,8957000.0000,,,,,,0.0000,17914000.0000,
381,118,False,1,,,1922,,22.5000,,0.0000,,,,,139500000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,6200000.0000,,,,,,0.0000,139500000.0000,
382,118,False,2,,,1925,,47.0000,,0.0000,,,,,244400000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,5200000.0000,,,,,,0.0000,244400000.0000,
383,118,False,3,,,1919,,55.6000,,0.0000,,,,,389200000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,7000000.0000,,,,,,0.0000,389200000.0000,
384,119,False,1,,,1922,,37.0000,,0.0000,,,,,224195786.0000,22419579.0000,0.0000,,,,,,,1,,,,,,,,,6059345.5676,,,,,,0.0000,246615365.0000,
385,119,False,2,,,1923,,24.0000,,0.0000,,,,,190181250.0000,19018125.0000,0.0000,,,,,,,1,,,,,,,,,7924218.7500,,,,,,0.0000,209199375.0000,
386,119,False,3,,,1971,,160.0000,,0.0000,,,,,92988000.0000,9298800.0000,0.0000,,,,,,,1,,,,,,,,,581175.0000,,,,,,0.0000,102286800.0000,
387,120,False,1,,,1953,,28.3000,,0.0000,,,,,52355000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,1850000.0000,,,,,,0.0000,52355000.0000,
388,121,False,1,,,1939,,1.0000,,0.0000,,,,,1000000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,1000000.0000,,,,,,0.0000,1000000.0000,
389,121,False,2,,,1940,,7.4000,,0.0000,,,,,44050000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,5952702.7027,,,,,,0.0000,44050000.0000,
390,122,False,1,,,1960,,12.4000,12400.0000,0.0000,,,,,3960000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,319354.8387,,,,,,0.0000,3960000.0000,
391,122,False,2,,,1967,,2.1000,,0.0000,,,,,1890000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,900000.0000,,,,,,0.0000,1890000.0000,
392,122,False,3,,,1957,,12.5000,12500.0000,0.0000,,,,,5000000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,400000.0000,,,,,,0.0000,5000000.0000,
393,122,False,4,,,1961,,2.2000,,0.0000,,,,,5940000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,2700000.0000,,,,,,0.0000,5940000.0000,
394,123,False,1,,,2105,,945.0000,,0.0000,,,,,113400000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,120000.0000,,,,,,0.0000,113400000.0000,
395,123,False,2,,,2106,,56.0000,,0.0000,,,,,5600000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,100000.0000,,,,,,0.0000,5600000.0000,
396,123,False,3,,,2107,,166.0000,,0.0000,,,,,24900000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,150000.0000,,,,,,0.0000,24900000.0000,
397,123,False,4,,,2108,,150.0000,,0.0000,,,,,30000000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,200000.0000,,,,,,0.0000,30000000.0000,
398,123,False,5,,,2109,,150.0000,,0.0000,,,,,37500000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,250000.0000,,,,,,0.0000,37500000.0000,
399,125,False,1,,,2207,,1000.0000,,0.0000,,,,,6200000000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,6200000.0000,,,,,,0.0000,6200000000.0000,
400,126,False,1,,,1953,,19.8000,,0.0000,,,,,36630000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,1850000.0000,,,,,,0.0000,36630000.0000,
401,127,False,1,,,1954,,5.5000,,0.0000,,,,,3600000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,654545.4545,,,,,,0.0000,3600000.0000,
402,127,False,2,,,1958,,6.5000,,0.0000,,,,,3900000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,600000.0000,,,,,,0.0000,3900000.0000,
403,128,False,1,,,2105,,903.0000,,0.0000,,,,,108360000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,120000.0000,,,,,,0.0000,108360000.0000,
404,128,False,2,,,2106,,52.0000,,0.0000,,,,,5200000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,100000.0000,,,,,,0.0000,5200000.0000,
405,128,False,3,,,2107,,158.0000,,0.0000,,,,,23700000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,150000.0000,,,,,,0.0000,23700000.0000,
406,128,False,4,,,2108,,120.0000,,0.0000,,,,,24000000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,200000.0000,,,,,,0.0000,24000000.0000,
407,128,False,5,,,2109,,150.0000,,0.0000,,,,,37500000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,250000.0000,,,,,,0.0000,37500000.0000,
408,129,False,1,,,1954,,87.0000,,0.0000,,,,,49590000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,570000.0000,,,,,,0.0000,49590000.0000,
409,129,False,2,,,1958,,112.0000,,0.0000,,,,,33600000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,300000.0000,,,,,,0.0000,33600000.0000,
410,129,False,3,,,1955,,77.0000,,0.0000,,,,,11550000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,150000.0000,,,,,,0.0000,11550000.0000,
411,129,False,4,,,1956,,11.2000,,0.0000,,,,,7280000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,650000.0000,,,,,,0.0000,7280000.0000,
412,129,False,5,,,1976,,16.8000,,0.0000,,,,,10080000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,600000.0000,,,,,,0.0000,10080000.0000,
413,130,False,1,,,2064,,0.8000,,0.0000,,,,,600000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,750000.0000,,,,,,0.0000,600000.0000,
414,131,False,1,,,2042,,10.0000,,0.0000,,,,,12250000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,1225000.0000,,,,,,0.0000,12250000.0000,
415,132,False,1,,,1953,,14.7000,,0.0000,,,,,27195000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,1850000.0000,,,,,,0.0000,27195000.0000,
416,133,False,1,,,1930,,9.7500,,0.0000,,,,,75956098.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,7790369.0256,,,,,,0.0000,75956098.0000,
417,133,False,2,,,1928,,1.2000,,0.0000,,,,,6543902.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,5453251.6667,,,,,,0.0000,6543902.0000,
418,134,False,1,,,2105,,494.0000,,0.0000,,,,,59280000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,120000.0000,,,,,,0.0000,59280000.0000,
419,134,False,2,,,2106,,35.0000,,0.0000,,,,,3500000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,100000.0000,,,,,,0.0000,3500000.0000,
420,134,False,3,,,2107,,80.0000,,0.0000,,,,,12000000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,150000.0000,,,,,,0.0000,12000000.0000,
421,134,False,4,,,2108,,70.0000,,0.0000,,,,,14000000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,200000.0000,,,,,,0.0000,14000000.0000,
422,134,False,5,,,2109,,80.0000,,0.0000,,,,,20000000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,250000.0000,,,,,,0.0000,20000000.0000,
423,135,False,1,,,2006,,54000.0000,,0.0000,,,,,256700015.0000,25670002.0000,0.0000,,,,,,,1,,,,,,,,,4753.7040,,,,,,0.0000,282370017.0000,
424,136,False,1,,,1970,,500.0000,,0.0000,,,,,716363600.0000,71636360.0000,0.0000,,,,,,,1,,,,,,,,,1432727.2000,,,,,,0.0000,787999960.0000,
425,136,False,2,,,1860,,1600.0000,,0.0000,,,,,4363636400.0000,436363640.0000,0.0000,,,,,,,1,,,,,,,,,2727272.7500,,,,,,0.0000,4800000040.0000,
426,137,False,1,,,1969,,205.0000,205000.0000,0.0000,,,,,86100000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,420000.0000,,,,,,0.0000,86100000.0000,
427,138,False,1,,,1953,,20.0000,,0.0000,,,,,37000000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,1850000.0000,,,,,,0.0000,37000000.0000,
428,139,False,1,,,1939,,2.6000,,0.0000,,,,,2600000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,1000000.0000,,,,,,0.0000,2600000.0000,
429,139,False,2,,,1938,,108.5000,,0.0000,,,,,547345068.0000,0.0000,0.0000,,,,,,,2,,,,,,,,,5044655.0046,,,,,,0.0000,547345068.0000,
430,139,False,3,,,1940,,18.2000,,0.0000,,,,,103379932.0000,0.0000,0.0000,,,,,,,2,,,,,,,,,5680216.0440,,,,,,0.0000,103379932.0000,
431,139,False,4,,,1939,,1.4000,,0.0000,,,,,1400000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,1000000.0000,,,,,,0.0000,1400000.0000,
433,140,False,1,,,2105,,527.0000,,0.0000,,,,,63240000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,120000.0000,,,,,,0.0000,63240000.0000,
434,140,False,2,,,2106,,35.0000,,0.0000,,,,,3500000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,100000.0000,,,,,,0.0000,3500000.0000,
435,140,False,3,,,2107,,103.0000,,0.0000,,,,,15450000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,150000.0000,,,,,,0.0000,15450000.0000,
436,140,False,4,,,2108,,80.0000,,0.0000,,,,,16000000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,200000.0000,,,,,,0.0000,16000000.0000,
437,140,False,5,,,2109,,90.0000,,0.0000,,,,,22500000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,250000.0000,,,,,,0.0000,22500000.0000,
438,141,False,1,,,1860,,483.6000,,0.0000,,,,,1204772700.0000,120477270.0000,0.0000,,,,,,,1,,,,,,,,,2491258.6849,,,,,,0.0000,1325249970.0000,
439,141,False,2,,,1873,,43.5000,,0.0000,,,,,38820453.0000,3882045.0000,0.0000,,,,,,,1,,,,,,,,,892424.2069,,,,,,0.0000,42702498.0000,
440,142,False,1,,,1922,,35.4000,,0.0000,,,,,226560000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,6400000.0000,,,,,,0.0000,226560000.0000,
441,142,False,2,,,1924,,32.5000,,0.0000,,,,,217750000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,6700000.0000,,,,,,0.0000,217750000.0000,
442,142,False,3,,,2231,,11.1000,,0.0000,,,,,138750000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,12500000.0000,,,,,,0.0000,138750000.0000,
443,142,False,4,,,1925,,23.3000,,0.0000,,,,,121160000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,5200000.0000,,,,,,0.0000,121160000.0000,
444,142,False,5,,,1919,,33.7000,,0.0000,,,,,232530000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,6900000.0000,,,,,,0.0000,232530000.0000,
445,143,False,1,,,2039,,12.0000,,0.0000,,,,,17920000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,1493333.3333,,,,,,0.0000,17920000.0000,
446,143,False,2,,,2064,,6.4000,,0.0000,,,,,4880000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,762500.0000,,,,,,0.0000,4880000.0000,
447,144,False,1,,,1953,,24.6000,,0.0000,,,,,45510000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,1850000.0000,,,,,,0.0000,45510000.0000,
448,145,False,1,,,1958,,209.0000,,0.0000,,,,,62700000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,300000.0000,,,,,,0.0000,62700000.0000,
449,145,False,2,,,1954,,103.0000,,0.0000,,,,,51500000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,500000.0000,,,,,,0.0000,51500000.0000,
450,145,False,3,,,1961,,3.9000,,0.0000,,,,,9360000.0000,0.0000,0.0000,,,,,,,2,,,,,,,,,2400000.0000,,,,,,0.0000,9360000.0000,
451,145,False,4,,,1976,,14.0000,,0.0000,,,,,6300000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,450000.0000,,,,,,0.0000,6300000.0000,
452,145,False,5,,,1956,,10.0000,,0.0000,,,,,9000000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,900000.0000,,,,,,0.0000,9000000.0000,
453,145,False,6,,,1960,,6.0000,6000.0000,0.0000,,,,,900000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,150000.0000,,,,,,0.0000,900000.0000,
454,145,False,7,,,1963,,3.0000,,0.0000,,,,,2100000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,700000.0000,,,,,,0.0000,2100000.0000,
455,145,False,8,,,1955,,63.6000,,0.0000,,,,,8268000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,130000.0000,,,,,,0.0000,8268000.0000,
456,146,False,1,,,2105,,741.0000,,0.0000,,,,,88920000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,120000.0000,,,,,,0.0000,88920000.0000,
457,146,False,2,,,2106,,42.0000,,0.0000,,,,,4200000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,100000.0000,,,,,,0.0000,4200000.0000,
458,146,False,3,,,2107,,160.0000,,0.0000,,,,,24000000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,150000.0000,,,,,,0.0000,24000000.0000,
459,146,False,4,,,2108,,100.0000,,0.0000,,,,,20000000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,200000.0000,,,,,,0.0000,20000000.0000,
460,146,False,5,,,2109,,120.0000,,0.0000,,,,,30000000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,250000.0000,,,,,,0.0000,30000000.0000,
461,147,False,1,,,1953,,19.0000,,0.0000,,,,,35150000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,1850000.0000,,,,,,0.0000,35150000.0000,
