ProductOrderBOMItemID,ProductOrderRef,ItemRef,FormulaBOMItemRef,StandardConsumptionQuantity,RemainingConsumptionQuantity,Description,TransferedQuantity,ItemTracingRef
977,154,2040,162,0.2226,,,,
978,154,2047,163,0.0451,,,,
979,154,1864,164,0.0451,,,,
980,154,1865,165,0.0398,,,,
981,155,2207,122,19.9800,,,,
982,155,2208,123,40.0200,,,,
983,156,1893,167,0.0253,,,,
984,156,2169,168,0.0276,,,,
985,156,1960,169,0.5980,,,,
986,156,1930,170,2.3000,,,,
987,156,1863,171,0.1311,,,,
988,157,2114,190,9.9400,,,,
989,157,1884,191,0.2130,,,,
990,157,1905,192,0.7100,,,,
991,157,1907,193,0.7100,,,,
992,157,1908,194,0.7100,,,,
993,157,2210,195,7.1000,,,,
994,157,2165,196,71.0000,,,,
995,158,1876,197,0.4137,,,,
996,158,1877,198,0.8274,,,,
997,158,1878,199,1.6548,,,,
998,158,1883,200,0.4137,,,,
999,158,1884,201,28.9590,,,,
1000,158,1886,202,0.8274,,,,
1001,158,1893,203,6.6192,,,,
1002,158,1906,204,0.4137,,,,
1003,158,1969,205,80.6715,,,,
1004,158,1920,206,37.2330,,,,
1005,158,1928,207,335.5107,,,,
1006,158,1939,208,13.2384,,,,
1007,158,2014,209,7.4466,,,,
1008,159,1878,210,0.0700,,,,
1009,159,1886,211,0.0700,,,,
1010,159,1887,212,0.1400,,,,
1011,159,1893,213,0.7000,,,,
1012,159,1906,214,0.0700,,,,
1013,159,1969,215,8.4000,,,,
1014,159,1972,216,4.4800,,,,
1015,159,1928,217,99.4000,,,,
1016,159,2054,218,0.8400,,,,
1017,159,2205,219,2.2400,,,,
1018,159,1861,220,1.1200,,,,
1019,159,2014,221,1.2600,,,,
1020,160,1879,343,0.0064,,,,
1021,160,1883,344,0.0096,,,,
1022,160,1888,345,0.0320,,,,
1023,160,1893,346,0.0096,,,,
1024,160,1901,347,0.0064,,,,
1025,160,1906,348,0.0224,,,,
1026,160,1917,349,0.0960,,,,
1027,160,2063,350,0.8096,,,,
1028,160,1860,351,1.6000,,,,
1029,160,1865,352,0.0736,,,,
1030,160,1873,353,0.3424,,,,
1031,160,1875,354,0.1920,,,,
1032,161,2114,222,0.0405,,,,
1033,161,1886,223,0.0018,,,,
1034,161,1893,224,0.0054,,,,
1035,161,1967,225,0.1059,,,,
1036,161,1972,226,0.0159,,,,
1037,161,1982,227,0.0177,,,,
1038,161,2040,228,0.0141,,,,
1039,161,2055,229,0.0141,,,,
1040,161,2057,230,0.0315,,,,
1041,161,2206,231,0.0072,,,,
1042,161,1864,232,0.0441,,,,
1043,161,1867,233,0.0387,,,,
1044,161,1875,234,0.0141,,,,
1045,162,1901,307,0.0200,,,,
1046,162,2042,308,0.0800,,,,
1047,162,1861,309,1.8000,,,,
1048,162,1875,310,0.1000,,,,
1049,163,2114,248,0.0200,,,,
1050,163,1893,249,0.0020,,,,
1051,163,2162,250,0.0040,,,,
1052,163,1972,251,0.0070,,,,
1053,163,2042,252,0.0150,,,,
1054,163,1986,253,0.0150,,,,
1055,163,2047,254,0.0300,,,,
1056,163,2056,255,0.0200,,,,
1057,163,1865,256,0.0350,,,,
1058,163,1872,257,0.0250,,,,
1059,163,1873,258,0.3250,,,,
1060,164,1919,37,0.0028,,,,
1061,164,1922,38,0.8512,,,,
1062,164,1925,39,1.3048,,,,
1063,164,1926,40,0.6440,,,,
1064,164,1923,41,0.0028,,,,
1065,164,1924,42,0.0028,,,,
1066,165,1929,81,5.1000,,,,
1067,165,2163,82,0.7650,,,,
1068,166,1929,83,2.2000,,,,
1069,166,2163,84,0.3300,,,,
1070,167,1886,107,0.0180,,,,
1071,167,1893,108,0.0360,,,,
1072,167,1916,109,0.0180,,,,
1073,167,2204,110,0.1620,,,,
1074,167,1953,111,6.7500,,,,
1075,167,1960,112,0.9450,,,,
1076,167,2044,113,0.0720,,,,
1077,167,2047,114,0.5670,,,,
1078,167,2062,115,0.1620,,,,
1079,167,2064,116,0.7650,,,,
1080,167,2205,117,0.5220,,,,
1081,167,2206,118,1.9170,,,,
1082,167,1864,119,0.3420,,,,
1083,167,1865,120,0.5220,,,,
1084,168,2207,121,80.0000,,,,
1085,169,1941,124,180.0000,,,,
1086,169,1864,125,5.4000,,,,
1087,169,2154,126,27.0000,,,,
1088,170,2051,127,4.5000,,,,
1089,171,2053,128,0.4704,,,,
1090,171,2114,129,0.0944,,,,
1091,171,1893,130,0.0080,,,,
1092,171,2190,131,0.1176,,,,
1093,171,2061,133,0.1128,,,,
1094,172,1877,134,0.0060,,,,
1095,172,1878,135,0.1200,,,,
1096,172,1955,136,35.4000,,,,
1097,172,1957,137,2.0400,,,,
1098,172,1860,138,25.2000,,,,
1099,173,2207,122,13.3200,,,,
1100,173,2208,123,26.6800,,,,
1101,174,1886,172,0.0150,,,,
1102,174,1892,173,0.0600,,,,
1103,174,1893,174,0.0750,,,,
1104,174,1967,175,0.0900,,,,
1105,174,2040,176,0.1200,,,,
1106,174,2044,177,0.3600,,,,
1107,174,1985,178,0.1650,,,,
1108,174,2055,179,0.0750,,,,
1109,174,2056,180,0.2700,,,,
1110,174,2057,181,0.0750,,,,
1111,174,1864,182,0.3750,,,,
1112,174,1875,183,0.0900,,,,
1113,174,2000,184,15.0000,,,,
1114,175,2114,190,5.6000,,,,
1115,175,1884,191,0.1200,,,,
1116,175,1905,192,0.4000,,,,
1117,175,1907,193,0.4000,,,,
1118,175,1908,194,0.4000,,,,
1119,175,2210,195,4.0000,,,,
1120,175,2165,196,40.0000,,,,
1121,176,1879,343,0.0064,,,,
1122,176,1883,344,0.0096,,,,
1123,176,1888,345,0.0320,,,,
1124,176,1893,346,0.0096,,,,
1125,176,1901,347,0.0064,,,,
1126,176,1906,348,0.0224,,,,
1127,176,1917,349,0.0960,,,,
1128,176,2063,350,0.8096,,,,
1129,176,1860,351,1.6000,,,,
1130,176,1865,352,0.0736,,,,
1131,176,1873,353,0.3424,,,,
1132,176,1875,354,0.1920,,,,
1133,177,2114,222,0.0135,,,,
1134,177,1886,223,0.0006,,,,
1135,177,1893,224,0.0018,,,,
1136,177,1967,225,0.0353,,,,
1137,177,1972,226,0.0053,,,,
1138,177,1982,227,0.0059,,,,
1139,177,2040,228,0.0047,,,,
1140,177,2055,229,0.0047,,,,
1141,177,2057,230,0.0105,,,,
1142,177,2206,231,0.0024,,,,
1143,177,1864,232,0.0147,,,,
1144,177,1867,233,0.0129,,,,
1145,177,1875,234,0.0047,,,,
1146,178,1885,23,0.0100,,,,
1147,178,1888,24,0.0300,,,,
1148,178,1893,25,0.0500,,,,
1149,178,2164,26,0.1900,,,,
1150,178,1972,27,0.3000,,,,
1151,178,2039,28,1.1000,,,,
1152,178,2044,29,0.2800,,,,
1153,178,2056,30,0.1200,,,,
1154,178,2062,31,0.7000,,,,
1155,178,1864,32,1.6800,,,,
1156,178,1875,33,0.5400,,,,
1157,179,1901,307,0.0300,,,,
1158,179,2042,308,0.1200,,,,
1159,179,1861,309,2.7000,,,,
1160,179,1875,310,0.1500,,,,
1161,180,2114,259,0.0600,,,,
1162,180,1882,260,0.0040,,,,
1163,180,1886,261,0.0040,,,,
1164,180,1893,262,0.0280,,,,
1165,180,1898,263,0.0900,,,,
1166,180,1916,266,0.0080,,,,
1167,180,1917,267,0.0060,,,,
1168,180,1972,268,0.0200,,,,
1169,180,1976,269,0.9000,,,,
1170,180,2055,270,0.0300,,,,
1171,180,2061,271,0.4500,,,,
1172,180,2064,272,0.4000,,,,
1173,180,2205,273,0.3000,,,,
1174,180,2206,274,0.2500,,,,
1175,181,1887,275,0.0460,,,,
1176,181,1892,276,0.4370,,,,
1177,181,1893,277,0.2990,,,,
1178,181,1903,278,0.0460,,,,
1179,181,1906,279,0.0460,,,,
1180,181,2211,280,0.0460,,,,
1181,181,1954,281,21.8960,,,,
1182,181,1972,282,0.4370,,,,
1183,181,1982,283,0.1380,,,,
1184,181,2044,284,0.2300,,,,
1185,181,1862,285,2.6220,,,,
1186,181,1864,286,0.4370,,,,
1187,182,1877,355,0.0080,,,,
1188,182,1878,356,0.0080,,,,
1189,182,1892,357,0.8000,,,,
1190,182,1893,358,0.0800,,,,
1191,182,1902,359,0.0800,,,,
1192,182,1961,360,0.0080,,,,
1193,182,2038,361,1.6000,,,,
1194,182,1860,362,4.0000,,,,
1195,182,2182,363,1.4400,,,,
1196,182,2000,364,80.0000,,,,
1197,183,1881,813,0.0615,,,,
1198,183,1960,814,31.9800,,,,
1199,183,1863,815,2.2140,,,,
1200,183,1998,816,12.3000,,,,
1201,184,1919,37,0.0013,,,,
1202,184,1922,38,0.3800,,,,
1203,184,1925,39,0.5825,,,,
1204,184,1926,40,0.2875,,,,
1205,184,1923,41,0.0013,,,,
1206,184,1924,42,0.0013,,,,
1207,185,1929,81,6.2000,,,,
1208,185,2163,82,0.9300,,,,
1209,186,1929,83,9.0000,,,,
1210,186,2163,84,1.3500,,,,
1211,187,1886,107,0.0184,,,,
1212,187,1893,108,0.0368,,,,
1213,187,1916,109,0.0184,,,,
1214,187,2204,110,0.1656,,,,
1215,187,1953,111,6.9000,,,,
1216,187,1960,112,0.9660,,,,
1217,187,2044,113,0.0736,,,,
1218,187,2047,114,0.5796,,,,
1219,187,2062,115,0.1656,,,,
1220,187,2064,116,0.7820,,,,
1221,187,2205,117,0.5336,,,,
1222,187,2206,118,1.9596,,,,
1223,187,1864,119,0.3496,,,,
1224,187,1865,120,0.5336,,,,
1225,188,2207,121,80.0000,,,,
1226,189,1941,124,120.0000,,,,
1227,189,1864,125,3.6000,,,,
1228,189,2154,126,18.0000,,,,
1229,190,2051,127,4.5000,,,,
1230,191,2053,128,0.4704,,,,
1231,191,2114,129,0.0944,,,,
1232,191,1893,130,0.0080,,,,
1233,191,2190,131,0.1176,,,,
1234,191,2061,133,0.1128,,,,
1235,192,1877,134,0.0059,,,,
1236,192,1878,135,0.1188,,,,
1237,192,1955,136,35.0460,,,,
1238,192,1957,137,2.0196,,,,
1239,192,1860,138,24.9480,,,,
1240,193,2207,122,19.9800,,,,
1241,193,2208,123,40.0200,,,,
1242,194,1886,172,0.0150,,,,
1243,194,1892,173,0.0600,,,,
1244,194,1893,174,0.0750,,,,
1245,194,1967,175,0.0900,,,,
1246,194,2040,176,0.1200,,,,
1247,194,2044,177,0.3600,,,,
1248,194,1985,178,0.1650,,,,
1249,194,2055,179,0.0750,,,,
1250,194,2056,180,0.2700,,,,
1251,194,2057,181,0.0750,,,,
1252,194,1864,182,0.3750,,,,
1253,194,1875,183,0.0900,,,,
1254,194,2000,184,15.0000,,,,
1255,195,2114,190,7.0000,,,,
1256,195,1884,191,0.1500,,,,
1257,195,1905,192,0.5000,,,,
1258,195,1907,193,0.5000,,,,
1259,195,1908,194,0.5000,,,,
1260,195,2210,195,5.0000,,,,
1261,195,2165,196,50.0000,,,,
1262,196,1879,343,0.0080,,,,
1263,196,1883,344,0.0120,,,,
1264,196,1888,345,0.0400,,,,
1265,196,1893,346,0.0120,,,,
1266,196,1901,347,0.0080,,,,
1267,196,1906,348,0.0280,,,,
1268,196,1917,349,0.1200,,,,
1269,196,2063,350,1.0120,,,,
1270,196,1860,351,2.0000,,,,
1271,196,1865,352,0.0920,,,,
1272,196,1873,353,0.4280,,,,
1273,196,1875,354,0.2400,,,,
1274,197,2114,222,0.0270,,,,
1275,197,1886,223,0.0012,,,,
1276,197,1893,224,0.0036,,,,
1277,197,1967,225,0.0706,,,,
1278,197,1972,226,0.0106,,,,
1279,197,1982,227,0.0118,,,,
1280,197,2040,228,0.0094,,,,
1281,197,2055,229,0.0094,,,,
1282,197,2057,230,0.0210,,,,
1283,197,2206,231,0.0048,,,,
1284,197,1864,232,0.0294,,,,
1285,197,1867,233,0.0258,,,,
1286,197,1875,234,0.0094,,,,
1287,198,1901,307,0.0300,,,,
1288,198,2042,308,0.1200,,,,
1289,198,1861,309,2.7000,,,,
1290,198,1875,310,0.1500,,,,
1291,199,2114,259,0.0600,,,,
1292,199,1882,260,0.0040,,,,
1293,199,1886,261,0.0040,,,,
1294,199,1893,262,0.0280,,,,
1295,199,1898,263,0.0900,,,,
1296,199,1916,266,0.0080,,,,
1297,199,1917,267,0.0060,,,,
1298,199,1972,268,0.0200,,,,
1299,199,1976,269,0.9000,,,,
1300,199,2055,270,0.0300,,,,
1301,199,2061,271,0.4500,,,,
1302,199,2064,272,0.4000,,,,
1303,199,2205,273,0.3000,,,,
1304,199,2206,274,0.2500,,,,
1305,200,2114,248,0.0200,,,,
1306,200,1893,249,0.0020,,,,
1307,200,2162,250,0.0040,,,,
1308,200,1972,251,0.0070,,,,
1309,200,2042,252,0.0150,,,,
1310,200,1986,253,0.0150,,,,
1311,200,2047,254,0.0300,,,,
1312,200,2056,255,0.0200,,,,
1313,200,1865,256,0.0350,,,,
1314,200,1872,257,0.0250,,,,
1315,200,1873,258,0.3250,,,,
1316,201,1919,37,0.0170,,,,
1317,201,1922,38,5.1680,,,,
1318,201,1925,39,7.9220,,,,
1319,201,1926,40,3.9100,,,,
1320,201,1923,41,0.0170,,,,
1321,201,1924,42,0.0170,,,,
1322,202,1929,81,9.6000,,,,
1323,202,2163,82,1.4400,,,,
1324,203,1929,83,14.2000,,,,
1325,203,2163,84,2.1300,,,,
1326,204,2207,121,88.0000,,,,
1327,205,2051,127,4.5000,,,,
1328,206,2053,128,0.9408,,,,
1329,206,2114,129,0.1888,,,,
1330,206,1893,130,0.0160,,,,
1331,206,2190,131,0.2352,,,,
1332,206,2061,133,0.2256,,,,
1333,207,1877,134,0.0069,,,,
1334,207,1878,135,0.1380,,,,
1335,207,1955,136,40.7100,,,,
1336,207,1957,137,2.3460,,,,
1337,207,1860,138,28.9800,,,,
1338,208,2207,122,26.6400,,,,
1339,208,2208,123,53.3600,,,,
1340,209,1886,172,0.0100,,,,
1341,209,1892,173,0.0400,,,,
1342,209,1893,174,0.0500,,,,
1343,209,1967,175,0.0600,,,,
1344,209,2040,176,0.0800,,,,
1345,209,2044,177,0.2400,,,,
1346,209,1985,178,0.1100,,,,
1347,209,2055,179,0.0500,,,,
1348,209,2056,180,0.1800,,,,
1349,209,2057,181,0.0500,,,,
1350,209,1864,182,0.2500,,,,
1351,209,1875,183,0.0600,,,,
1352,209,2000,184,10.0000,,,,
1353,210,2114,190,11.2000,,,,
1354,210,1884,191,0.2400,,,,
1355,210,1905,192,0.8000,,,,
1356,210,1907,193,0.8000,,,,
1357,210,1908,194,0.8000,,,,
1358,210,2210,195,8.0000,,,,
1359,210,2165,196,80.0000,,,,
1360,211,1879,343,0.0096,,,,
1361,211,1883,344,0.0144,,,,
1362,211,1888,345,0.0480,,,,
1363,211,1893,346,0.0144,,,,
1364,211,1901,347,0.0096,,,,
1365,211,1906,348,0.0336,,,,
1366,211,1917,349,0.1440,,,,
1367,211,2063,350,1.2144,,,,
1368,211,1860,351,2.4000,,,,
1369,211,1865,352,0.1104,,,,
1370,211,1873,353,0.5136,,,,
1371,211,1875,354,0.2880,,,,
1372,212,2114,222,0.0405,,,,
1373,212,1886,223,0.0018,,,,
1374,212,1893,224,0.0054,,,,
1375,212,1967,225,0.1059,,,,
1376,212,1972,226,0.0159,,,,
1377,212,1982,227,0.0177,,,,
1378,212,2040,228,0.0141,,,,
1379,212,2055,229,0.0141,,,,
1380,212,2057,230,0.0315,,,,
1381,212,2206,231,0.0072,,,,
1382,212,1864,232,0.0441,,,,
1383,212,1867,233,0.0387,,,,
1384,212,1875,234,0.0141,,,,
1396,213,1885,23,0.0100,,,,
1397,213,1888,24,0.0300,,,,
1398,213,1893,25,0.0500,,,,
1399,213,2164,26,0.1900,,,,
1400,213,1972,27,0.3000,,,,
1401,213,2039,28,1.1000,,,,
1402,213,2044,29,0.2800,,,,
1403,213,2056,30,0.1200,,,,
1404,213,2062,31,0.7000,,,,
1405,213,1864,32,1.6800,,,,
1406,213,1875,33,0.5400,,,,
1407,214,1901,307,0.0300,,,,
1408,214,2042,308,0.1200,,,,
1409,214,1861,309,2.7000,,,,
1410,214,1875,310,0.1500,,,,
1411,215,2114,259,0.0600,,,,
1412,215,1882,260,0.0040,,,,
1413,215,1886,261,0.0040,,,,
1414,215,1893,262,0.0280,,,,
1415,215,1898,263,0.0900,,,,
1416,215,1916,266,0.0080,,,,
1417,215,1917,267,0.0060,,,,
1418,215,1972,268,0.0200,,,,
1419,215,1976,269,0.9000,,,,
1420,215,2055,270,0.0300,,,,
1421,215,2061,271,0.4500,,,,
1422,215,2064,272,0.4000,,,,
1423,215,2205,273,0.3000,,,,
1424,215,2206,274,0.2500,,,,
1425,216,1919,37,0.0005,,,,
1426,216,1922,38,0.1459,,,,
1427,216,1925,39,0.2237,,,,
1428,216,1926,40,0.1104,,,,
1429,216,1923,41,0.0005,,,,
1430,216,1924,42,0.0005,,,,
1431,217,1929,81,8.5000,,,,
1432,217,2163,82,1.2750,,,,
1433,218,1929,83,2.6000,,,,
1434,218,2163,84,0.3900,,,,
1435,219,1938,835,14.2000,,,,
1436,219,2279,836,2.1300,,,,
1437,220,2207,121,96.0000,,,,
1438,221,2051,127,4.5000,,,,
1439,222,2053,128,0.9408,,,,
1440,222,2114,129,0.1888,,,,
1441,222,1893,130,0.0160,,,,
1442,222,2190,131,0.2352,,,,
1443,222,2061,133,0.2256,,,,
1444,223,1877,134,0.0067,,,,
1445,223,1878,135,0.1336,,,,
1446,223,1955,136,39.4120,,,,
1447,223,1957,137,2.2712,,,,
1448,223,1860,138,28.0560,,,,
1449,224,1893,160,0.2268,,,,
1450,224,1953,161,4.5009,,,,
1451,224,2040,162,0.2268,,,,
1452,224,2047,163,0.0459,,,,
1453,224,1864,164,0.0459,,,,
1454,224,1865,165,0.0405,,,,
1455,225,2207,122,26.6400,,,,
1456,225,2208,123,53.3600,,,,
1457,226,1893,167,0.0253,,,,
1458,226,2169,168,0.0276,,,,
1459,226,1960,169,0.5980,,,,
1460,226,1930,170,2.3000,,,,
1461,226,1863,171,0.1311,,,,
1462,227,1886,172,0.0220,,,,
1463,227,1892,173,0.0880,,,,
1464,227,1893,174,0.1100,,,,
1465,227,1967,175,0.1320,,,,
1466,227,2040,176,0.1760,,,,
1467,227,2044,177,0.5280,,,,
1468,227,1985,178,0.2420,,,,
1469,227,2055,179,0.1100,,,,
1470,227,2056,180,0.3960,,,,
1471,227,2057,181,0.1100,,,,
1472,227,1864,182,0.5500,,,,
1473,227,1875,183,0.1320,,,,
1474,227,2000,184,22.0000,,,,
1475,228,2114,190,4.2000,,,,
1476,228,1884,191,0.0900,,,,
1477,228,1905,192,0.3000,,,,
1478,228,1907,193,0.3000,,,,
1479,228,1908,194,0.3000,,,,
1480,228,2210,195,3.0000,,,,
1481,228,2165,196,30.0000,,,,
1482,229,1879,343,0.0096,,,,
1483,229,1883,344,0.0144,,,,
1484,229,1888,345,0.0480,,,,
1485,229,1893,346,0.0144,,,,
1486,229,1901,347,0.0096,,,,
1487,229,1906,348,0.0336,,,,
1488,229,1917,349,0.1440,,,,
1489,229,2063,350,1.2144,,,,
1490,229,1860,351,2.4000,,,,
1491,229,1865,352,0.1104,,,,
1492,229,1873,353,0.5136,,,,
1493,229,1875,354,0.2880,,,,
1494,230,2114,222,0.0405,,,,
1495,230,1886,223,0.0018,,,,
1496,230,1893,224,0.0054,,,,
1497,230,1967,225,0.1059,,,,
1498,230,1972,226,0.0159,,,,
1499,230,1982,227,0.0177,,,,
1500,230,2040,228,0.0141,,,,
1501,230,2055,229,0.0141,,,,
1502,230,2057,230,0.0315,,,,
1503,230,2206,231,0.0072,,,,
1504,230,1864,232,0.0441,,,,
1505,230,1867,233,0.0387,,,,
1506,230,1875,234,0.0141,,,,
1507,231,1885,23,0.0050,,,,
1508,231,1888,24,0.0150,,,,
1509,231,1893,25,0.0250,,,,
1510,231,2164,26,0.0950,,,,
1511,231,1972,27,0.1500,,,,
1512,231,2039,28,0.5500,,,,
1513,231,2044,29,0.1400,,,,
1514,231,2056,30,0.0600,,,,
1515,231,2062,31,0.3500,,,,
1516,231,1864,32,0.8400,,,,
1517,231,1875,33,0.2700,,,,
1522,232,1901,307,0.0200,,,,
1523,232,2042,308,0.0800,,,,
1524,232,1861,309,1.8000,,,,
1525,232,1875,310,0.1000,,,,
1526,233,2114,259,0.1200,,,,
1527,233,1882,260,0.0080,,,,
1528,233,1886,261,0.0080,,,,
1529,233,1893,262,0.0560,,,,
1530,233,1898,263,0.1800,,,,
1531,233,1916,266,0.0160,,,,
1532,233,1917,267,0.0120,,,,
1533,233,1972,268,0.0400,,,,
1534,233,1976,269,1.8000,,,,
1535,233,2055,270,0.0600,,,,
1536,233,2061,271,0.9000,,,,
1537,233,2064,272,0.8000,,,,
1538,233,2205,273,0.6000,,,,
1539,233,2206,274,0.5000,,,,
1540,234,2114,248,0.0400,,,,
1541,234,1893,249,0.0040,,,,
1542,234,2162,250,0.0080,,,,
1543,234,1972,251,0.0140,,,,
1544,234,2042,252,0.0300,,,,
1545,234,1986,253,0.0300,,,,
1546,234,2047,254,0.0600,,,,
1547,234,2056,255,0.0400,,,,
1548,234,1865,256,0.0700,,,,
1549,234,1872,257,0.0500,,,,
1550,234,1873,258,0.6500,,,,
1551,235,1919,37,0.0088,,,,
1552,235,1922,38,2.6752,,,,
1553,235,1925,39,4.1008,,,,
1554,235,1926,40,2.0240,,,,
1555,235,1923,41,0.0088,,,,
1556,235,1924,42,0.0088,,,,
1557,236,1929,81,3.1000,,,,
1558,236,2163,82,0.4650,,,,
1559,237,1929,83,1.2000,,,,
1560,237,2163,84,0.1800,,,,
1561,238,1886,853,0.0190,,,,
1562,238,1893,854,0.0380,,,,
1563,238,1916,855,0.0190,,,,
1564,238,2204,856,0.1710,,,,
1565,238,1953,857,7.1250,,,,
1566,238,1960,858,0.9975,,,,
1567,238,2044,859,0.0760,,,,
1568,238,2047,860,0.5985,,,,
1569,238,2062,861,0.1710,,,,
1570,238,2064,862,0.8075,,,,
1571,238,2245,863,0.5510,,,,
1572,238,2206,864,2.0235,,,,
1573,238,1864,865,0.3610,,,,
1574,238,1865,866,0.5510,,,,
1575,239,2207,121,56.0000,,,,
1576,240,2051,127,4.5000,,,,
1577,241,2053,128,0.9408,,,,
1578,241,2114,129,0.1888,,,,
1579,241,1893,130,0.0160,,,,
1580,241,2190,131,0.2352,,,,
1581,241,2061,133,0.2256,,,,
1582,242,1877,134,0.0086,,,,
1583,242,1878,135,0.1720,,,,
1584,242,1955,136,50.7400,,,,
1585,242,1957,137,2.9240,,,,
1586,242,1860,138,36.1200,,,,
1587,243,2207,122,13.3200,,,,
1588,243,2208,123,26.6800,,,,
1589,244,1893,167,0.0363,,,,
1590,244,2169,168,0.0396,,,,
1591,244,1960,169,0.8580,,,,
1592,244,1930,170,3.3000,,,,
1593,244,1863,171,0.1881,,,,
1596,245,1940,837,28.7000,,,,
1597,245,2279,838,4.5100,,,,
1598,246,2114,190,9.8000,,,,
1599,246,1884,191,0.2100,,,,
1600,246,1905,192,0.7000,,,,
1601,246,1907,193,0.7000,,,,
1602,246,1908,194,0.7000,,,,
1603,246,2210,195,7.0000,,,,
1604,246,2165,196,70.0000,,,,
1605,247,1879,343,0.0080,,,,
1606,247,1883,344,0.0120,,,,
1607,247,1888,345,0.0400,,,,
1608,247,1893,346,0.0120,,,,
1609,247,1901,347,0.0080,,,,
1610,247,1906,348,0.0280,,,,
1611,247,1917,349,0.1200,,,,
1612,247,2063,350,1.0120,,,,
1613,247,1860,351,2.0000,,,,
1614,247,1865,352,0.0920,,,,
1615,247,1873,353,0.4280,,,,
1616,247,1875,354,0.2400,,,,
1617,248,2114,222,0.0405,,,,
1618,248,1886,223,0.0018,,,,
1619,248,1893,224,0.0054,,,,
1620,248,1967,225,0.1059,,,,
1621,248,1972,226,0.0159,,,,
1622,248,1982,227,0.0177,,,,
1623,248,2040,228,0.0141,,,,
1624,248,2055,229,0.0141,,,,
1625,248,2057,230,0.0315,,,,
1626,248,2206,231,0.0072,,,,
1627,248,1864,232,0.0441,,,,
1628,248,1867,233,0.0387,,,,
1629,248,1875,234,0.0141,,,,
1644,249,2114,839,0.0600,,,,
1645,249,1882,840,0.0040,,,,
1646,249,1886,841,0.0040,,,,
1647,249,1893,842,0.0280,,,,
1648,249,1898,843,0.0900,,,,
1649,249,1916,844,0.0080,,,,
1650,249,1917,845,0.0060,,,,
1651,249,1972,846,0.0200,,,,
1652,249,1976,847,0.9000,,,,
1653,249,2055,848,0.0300,,,,
1654,249,2061,849,0.4500,,,,
1655,249,2064,850,0.4000,,,,
1656,249,2245,851,0.3000,,,,
1657,249,2206,852,0.2500,,,,
1658,250,1929,81,3.8000,,,,
1659,250,2163,82,0.5700,,,,
1660,251,1929,83,2.5000,,,,
1661,251,2163,84,0.3750,,,,
1662,252,2207,121,60.0000,,,,
1663,253,2051,127,4.5000,,,,
1664,254,2053,128,0.9408,,,,
1665,254,2114,129,0.1888,,,,
1666,254,1893,130,0.0160,,,,
1667,254,2190,131,0.2352,,,,
1668,254,2061,133,0.2256,,,,
1669,255,2207,122,13.3200,,,,
1670,255,2208,123,26.6800,,,,
1671,256,1893,167,0.0253,,,,
1672,256,2169,168,0.0276,,,,
1673,256,1960,169,0.5980,,,,
1674,256,1930,170,2.3000,,,,
1675,256,1863,171,0.1311,,,,
1676,257,2114,190,2.8000,,,,
1677,257,1884,191,0.0600,,,,
1678,257,1905,192,0.2000,,,,
1679,257,1907,193,0.2000,,,,
1680,257,1908,194,0.2000,,,,
1681,257,2210,195,2.0000,,,,
1682,257,2165,196,20.0000,,,,
1683,258,1876,197,0.4090,,,,
1684,258,1877,198,0.8180,,,,
1685,258,1878,199,1.6360,,,,
1686,258,1883,200,0.4090,,,,
1687,258,1884,201,28.6300,,,,
1688,258,1886,202,0.8180,,,,
1689,258,1893,203,6.5440,,,,
1690,258,1906,204,0.4090,,,,
1691,258,1969,205,79.7550,,,,
1692,258,1920,206,36.8100,,,,
1693,258,1928,207,331.6990,,,,
1694,258,1939,208,13.0880,,,,
1695,258,2014,209,7.3620,,,,
1720,259,1878,867,0.0739,,,,
1721,259,1886,868,0.0739,,,,
1722,259,1887,869,0.1478,,,,
1723,259,1893,870,0.7390,,,,
1724,259,1906,871,0.0739,,,,
1725,259,1969,872,8.8680,,,,
1726,259,1972,873,4.7296,,,,
1727,259,1928,874,104.9380,,,,
1728,259,2054,875,0.8868,,,,
1729,259,2245,876,2.3648,,,,
1730,259,1861,877,1.1824,,,,
1731,259,2014,878,1.3302,,,,
1732,260,1879,343,0.0048,,,,
1733,260,1883,344,0.0072,,,,
1734,260,1888,345,0.0240,,,,
1735,260,1893,346,0.0072,,,,
1736,260,1901,347,0.0048,,,,
1737,260,1906,348,0.0168,,,,
1738,260,1917,349,0.0720,,,,
1739,260,2063,350,0.6072,,,,
1740,260,1860,351,1.2000,,,,
1741,260,1865,352,0.0552,,,,
1742,260,1873,353,0.2568,,,,
1743,260,1875,354,0.1440,,,,
1744,261,2114,222,0.0405,,,,
1745,261,1886,223,0.0018,,,,
1746,261,1893,224,0.0054,,,,
1747,261,1967,225,0.1059,,,,
1748,261,1972,226,0.0159,,,,
1749,261,1982,227,0.0177,,,,
1750,261,2040,228,0.0141,,,,
1751,261,2055,229,0.0141,,,,
1752,261,2057,230,0.0315,,,,
1753,261,2206,231,0.0072,,,,
1754,261,1864,232,0.0441,,,,
1755,261,1867,233,0.0387,,,,
1756,261,1875,234,0.0141,,,,
1757,262,1901,307,0.0300,,,,
1758,262,2042,308,0.1200,,,,
1759,262,1861,309,2.7000,,,,
1760,262,1875,310,0.1500,,,,
1775,263,2114,839,0.0600,,,,
1776,263,1882,840,0.0040,,,,
1777,263,1886,841,0.0040,,,,
1778,263,1893,842,0.0280,,,,
