InventoryDeliveryID,IsReturn,Type,StockRef,ReceiverDLRef,Number,Date,TotalPrice,AccountingVoucherRef,FiscalYearRef,DestinationStockRef,CreatorForm,Creator,CreationDate,LastModifier,LastModificationDate,Version,Description
3431,False,1,11,26,127,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:18:31,1,2026-05-05 11:18:31,1,
3432,False,1,11,26,128,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:18:33,1,2026-05-05 11:18:33,1,
3433,False,1,11,26,129,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:18:35,1,2026-05-05 11:18:35,1,
3434,False,1,11,74,130,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:18:38,1,2026-05-05 11:18:38,1,
3435,False,1,11,26,131,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:18:40,1,2026-05-05 11:18:40,1,
3436,False,1,11,74,132,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:18:44,1,2026-05-05 11:18:44,1,
3437,False,1,11,74,133,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:18:48,1,2026-05-05 11:18:48,1,
3438,False,1,11,74,134,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:18:53,1,2026-05-05 11:18:53,1,
3439,False,1,11,74,135,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:18:57,1,2026-05-05 11:18:57,1,
3440,False,1,11,26,136,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:19:00,1,2026-05-05 11:19:00,1,
3441,False,1,11,26,137,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:19:04,1,2026-05-05 11:19:04,1,
3442,False,1,11,26,138,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:19:09,1,2026-05-05 11:19:09,1,
3443,False,1,11,26,139,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:19:13,1,2026-05-05 11:19:13,1,
3444,False,1,11,74,140,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:19:14,1,2026-05-05 11:19:14,1,
3445,False,1,11,74,141,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:19:16,1,2026-05-05 11:19:16,1,
3446,False,1,11,26,142,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:19:18,1,2026-05-05 11:19:18,1,
3447,False,1,11,26,143,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:19:20,1,2026-05-05 11:19:20,1,
3448,False,1,11,26,144,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:19:22,1,2026-05-05 11:19:22,1,
3449,False,1,11,26,145,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:19:25,1,2026-05-05 11:19:25,1,
3450,False,1,11,74,146,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:19:27,1,2026-05-05 11:19:27,1,
3451,False,1,11,74,147,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:19:28,1,2026-05-05 11:19:28,1,
3452,False,1,11,26,148,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:19:31,1,2026-05-05 11:19:31,1,
3453,False,1,11,26,149,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:19:34,1,2026-05-05 11:19:34,1,
3454,False,1,11,74,150,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:19:37,1,2026-05-05 11:19:37,1,
3455,False,1,11,26,151,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:19:39,1,2026-05-05 11:19:39,1,
3456,False,1,11,26,152,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:19:41,1,2026-05-05 11:19:41,1,
3457,False,1,11,26,153,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:19:44,1,2026-05-05 11:19:44,1,
3458,False,1,11,74,154,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:19:46,1,2026-05-05 11:19:46,1,
3459,False,1,11,26,155,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:19:48,1,2026-05-05 11:19:48,1,
3460,False,1,11,26,156,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:19:50,1,2026-05-05 11:19:50,1,
3461,False,1,11,26,157,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:19:52,1,2026-05-05 11:19:52,1,
3462,False,1,11,26,158,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:19:54,1,2026-05-05 11:19:54,1,
3463,False,1,11,26,159,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:19:56,1,2026-05-05 11:19:56,1,
3464,False,1,11,26,160,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:19:58,1,2026-05-05 11:19:58,1,
3465,False,1,11,26,161,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:20:00,1,2026-05-05 11:20:00,1,
3466,False,1,11,26,162,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:20:02,1,2026-05-05 11:20:02,1,
3467,False,1,11,26,163,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:20:04,1,2026-05-05 11:20:04,1,
3468,False,1,11,26,164,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:20:06,1,2026-05-05 11:20:06,1,
3469,False,1,11,74,165,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:20:08,1,2026-05-05 11:20:08,1,
3470,False,1,11,26,166,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:20:10,1,2026-05-05 11:20:10,1,
3471,False,1,11,26,167,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:20:11,1,2026-05-05 11:20:11,1,
3472,False,1,11,26,168,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:20:13,1,2026-05-05 11:20:13,1,
3473,False,1,11,26,169,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:20:15,1,2026-05-05 11:20:15,1,
3474,False,1,11,26,170,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:20:16,1,2026-05-05 11:20:16,1,
3475,False,1,11,74,171,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:20:18,1,2026-05-05 11:20:18,1,
3476,False,1,11,26,172,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:20:20,1,2026-05-05 11:20:20,1,
3477,False,1,11,26,173,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:20:22,1,2026-05-05 11:20:22,1,
3478,False,1,11,26,174,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:20:24,1,2026-05-05 11:20:24,1,
3479,False,1,11,26,175,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:20:29,1,2026-05-05 11:20:29,1,
3480,False,1,11,74,176,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:20:31,1,2026-05-05 11:20:31,1,
3481,False,1,11,74,177,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:20:33,1,2026-05-05 11:20:33,1,
3482,False,1,11,26,178,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:20:38,1,2026-05-05 11:20:38,1,
3483,False,1,11,26,179,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:20:41,1,2026-05-05 11:20:41,1,
3484,False,1,11,26,180,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:20:43,1,2026-05-05 11:20:43,1,
3485,False,1,11,26,181,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:20:44,1,2026-05-05 11:20:44,1,
3486,False,1,11,26,182,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:20:46,1,2026-05-05 11:20:46,1,
3487,False,1,11,26,183,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:20:48,1,2026-05-05 11:20:48,1,
3488,False,1,11,26,184,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:20:53,1,2026-05-05 11:20:53,1,
3489,False,1,11,26,185,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:20:57,1,2026-05-05 11:20:57,1,
3490,False,1,11,74,186,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:21:00,1,2026-05-05 11:21:00,1,
3491,False,1,11,26,187,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:21:02,1,2026-05-05 11:21:02,1,
3492,False,1,11,26,188,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:21:04,1,2026-05-05 11:21:04,1,
3493,False,1,11,74,189,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:21:09,1,2026-05-05 11:21:09,1,
3494,False,1,11,26,190,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:21:11,1,2026-05-05 11:21:11,1,
3495,False,1,11,26,191,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:21:13,1,2026-05-05 11:21:13,1,
3496,False,1,11,26,192,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:21:15,1,2026-05-05 11:21:15,1,
3497,False,1,11,74,193,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:21:17,1,2026-05-05 11:21:17,1,
3498,False,1,11,26,194,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:21:19,1,2026-05-05 11:21:19,1,
3499,False,1,11,26,195,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:21:21,1,2026-05-05 11:21:21,1,
3500,False,1,11,26,196,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:21:23,1,2026-05-05 11:21:23,1,
3501,False,1,11,26,197,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:21:24,1,2026-05-05 11:21:24,1,
3502,False,1,11,26,198,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:21:27,1,2026-05-05 11:21:27,1,
3503,False,1,11,26,199,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:21:29,1,2026-05-05 11:21:29,1,
3504,False,1,11,74,200,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:21:31,1,2026-05-05 11:21:31,1,
3505,False,1,11,26,201,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:21:33,1,2026-05-05 11:21:33,1,
3506,False,1,11,26,202,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:21:35,1,2026-05-05 11:21:35,1,
3507,False,1,11,26,203,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:21:37,1,2026-05-05 11:21:37,1,
3508,False,1,11,26,204,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:21:39,1,2026-05-05 11:21:39,1,
3509,False,1,11,26,205,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:21:41,1,2026-05-05 11:21:41,1,
3510,False,1,11,26,206,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:21:45,1,2026-05-05 11:21:45,1,
3511,False,1,11,26,207,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:21:47,1,2026-05-05 11:21:47,1,
3512,False,1,11,26,208,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:21:49,1,2026-05-05 11:21:49,1,
3513,False,1,11,26,209,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:21:51,1,2026-05-05 11:21:51,1,
3514,False,1,11,74,210,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:21:52,1,2026-05-05 11:21:52,1,
3515,False,1,11,26,211,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:21:54,1,2026-05-05 11:21:54,1,
3516,False,1,11,26,212,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:21:56,1,2026-05-05 11:21:56,1,
3517,False,1,11,26,213,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:21:57,1,2026-05-05 11:21:57,1,
3518,False,1,11,74,214,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:21:59,1,2026-05-05 11:21:59,1,
3519,False,1,11,26,215,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:22:01,1,2026-05-05 11:22:01,1,
3520,False,1,11,26,216,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:22:05,1,2026-05-05 11:22:05,1,
3521,False,1,11,74,217,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:22:07,1,2026-05-05 11:22:07,1,
3522,False,1,11,26,218,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:22:09,1,2026-05-05 11:22:09,1,
3523,False,1,11,26,219,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:22:12,1,2026-05-05 11:22:12,1,
3524,False,1,11,26,220,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:22:17,1,2026-05-05 11:22:17,1,
3525,False,1,11,26,221,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:22:19,1,2026-05-05 11:22:19,1,
3526,False,1,11,26,222,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:22:21,1,2026-05-05 11:22:21,1,
3527,False,1,11,74,223,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:22:23,1,2026-05-05 11:22:23,1,
3528,False,1,11,26,224,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:22:25,1,2026-05-05 11:22:25,1,
3529,False,1,11,74,225,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:22:28,1,2026-05-05 11:22:28,1,
3530,False,1,11,26,226,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:22:30,1,2026-05-05 11:22:30,1,
3531,False,1,11,74,227,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:22:32,1,2026-05-05 11:22:32,1,
3532,False,1,11,26,228,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:22:37,1,2026-05-05 11:22:37,1,
3533,False,1,11,26,229,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:22:39,1,2026-05-05 11:22:39,1,
3534,False,1,11,26,230,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:22:41,1,2026-05-05 11:22:41,1,
3535,False,1,11,26,231,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:22:43,1,2026-05-05 11:22:43,1,
3536,False,1,11,26,232,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:22:49,1,2026-05-05 11:22:49,1,
3537,False,1,11,26,233,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:22:50,1,2026-05-05 11:22:50,1,
3538,False,1,11,26,234,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:22:52,1,2026-05-05 11:22:52,1,
3539,False,1,11,26,235,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:22:54,1,2026-05-05 11:22:54,1,
3540,False,1,11,26,236,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:22:57,1,2026-05-05 11:22:57,1,
3541,False,1,11,26,237,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:23:01,1,2026-05-05 11:23:01,1,
3542,False,1,11,26,238,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:23:03,1,2026-05-05 11:23:03,1,
3543,False,1,11,26,239,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:23:05,1,2026-05-05 11:23:05,1,
3544,False,1,11,26,240,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:23:07,1,2026-05-05 11:23:07,1,
3545,False,1,11,26,241,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:23:09,1,2026-05-05 11:23:09,1,
3546,False,1,11,26,242,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:23:11,1,2026-05-05 11:23:11,1,
3547,False,1,11,26,243,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:23:12,1,2026-05-05 11:23:12,1,
3548,False,1,11,26,244,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:23:14,1,2026-05-05 11:23:14,1,
3549,False,1,11,26,245,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:23:16,1,2026-05-05 11:23:16,1,
3550,False,1,11,26,246,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:23:18,1,2026-05-05 11:23:18,1,
3551,False,1,11,104,247,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:23:19,1,2026-05-05 11:23:19,1,
3552,False,1,11,74,248,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:23:22,1,2026-05-05 11:23:22,1,
3553,False,1,11,26,249,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:23:25,1,2026-05-05 11:23:25,1,
3554,False,1,11,26,250,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:23:27,1,2026-05-05 11:23:27,1,
3555,False,1,11,26,251,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:23:29,1,2026-05-05 11:23:29,1,
3556,False,1,11,26,252,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:23:30,1,2026-05-05 11:23:30,1,
3557,False,1,11,26,253,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:23:32,1,2026-05-05 11:23:32,1,
3558,False,1,11,26,254,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:23:34,1,2026-05-05 11:23:34,1,
3559,False,1,11,26,255,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:23:36,1,2026-05-05 11:23:36,1,
3560,False,1,11,26,256,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:23:38,1,2026-05-05 11:23:38,1,
3561,False,1,11,26,257,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:23:39,1,2026-05-05 11:23:39,1,
3562,False,1,11,74,258,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:23:41,1,2026-05-05 11:23:41,1,
3563,False,1,11,26,259,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:23:43,1,2026-05-05 11:23:43,1,
3564,False,1,11,26,260,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:23:45,1,2026-05-05 11:23:45,1,
3565,False,1,11,26,261,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:23:46,1,2026-05-05 11:23:46,1,
3566,False,1,11,26,262,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:23:48,1,2026-05-05 11:23:48,1,
3567,False,1,11,26,263,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:23:50,1,2026-05-05 11:23:50,1,
3568,False,1,11,26,264,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:23:52,1,2026-05-05 11:23:52,1,
3569,False,1,11,74,265,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:23:54,1,2026-05-05 11:23:54,1,
3570,False,1,11,26,266,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:23:55,1,2026-05-05 11:23:55,1,
3571,False,1,11,26,267,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:23:57,1,2026-05-05 11:23:57,1,
3572,False,1,11,26,268,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:23:59,1,2026-05-05 11:23:59,1,
3573,False,1,11,26,269,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:24:01,1,2026-05-05 11:24:01,1,
3574,False,1,11,74,270,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:24:02,1,2026-05-05 11:24:02,1,
3575,False,1,11,26,271,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:24:04,1,2026-05-05 11:24:04,1,
3576,False,1,11,26,272,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:24:06,1,2026-05-05 11:24:06,1,
3577,False,1,11,26,273,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:24:08,1,2026-05-05 11:24:08,1,
3578,False,1,11,74,274,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:24:10,1,2026-05-05 11:24:10,1,
3579,False,1,11,26,275,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:24:12,1,2026-05-05 11:24:12,1,
3580,False,1,11,26,276,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:24:14,1,2026-05-05 11:24:14,1,
3581,False,1,11,26,277,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:24:16,1,2026-05-05 11:24:16,1,
3582,False,1,11,74,278,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:24:18,1,2026-05-05 11:24:18,1,
3583,False,1,11,26,279,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:24:20,1,2026-05-05 11:24:20,1,
3584,False,1,11,26,280,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:24:22,1,2026-05-05 11:24:22,1,
3585,False,1,11,26,281,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:24:24,1,2026-05-05 11:24:24,1,
3586,False,1,11,26,282,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:24:29,1,2026-05-05 11:24:29,1,
3587,False,1,11,26,283,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:24:32,1,2026-05-05 11:24:32,1,
3588,False,1,11,26,284,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:24:34,1,2026-05-05 11:24:34,1,
3589,False,1,11,26,285,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:24:36,1,2026-05-05 11:24:36,1,
3590,False,1,11,74,286,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:24:38,1,2026-05-05 11:24:38,1,
3591,False,1,11,26,287,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:24:40,1,2026-05-05 11:24:40,1,
3592,False,1,11,26,288,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:24:43,1,2026-05-05 11:24:43,1,
3593,False,1,11,26,289,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:24:45,1,2026-05-05 11:24:45,1,
3594,False,1,11,26,290,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:24:49,1,2026-05-05 11:24:49,1,
3595,False,1,11,26,291,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:24:51,1,2026-05-05 11:24:51,1,
3596,False,1,11,74,292,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:24:52,1,2026-05-05 11:24:52,1,
3597,False,1,11,26,293,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:24:57,1,2026-05-05 11:24:57,1,
3598,False,1,11,26,294,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:25:01,1,2026-05-05 11:25:01,1,
3599,False,1,11,74,295,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:25:05,1,2026-05-05 11:25:05,1,
3600,False,1,11,26,296,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:25:07,1,2026-05-05 11:25:07,1,
3601,False,1,11,74,297,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:25:12,1,2026-05-05 11:25:12,1,
3602,False,1,11,26,298,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:25:14,1,2026-05-05 11:25:14,1,
3603,False,1,11,26,299,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:25:15,1,2026-05-05 11:25:15,1,
3604,False,1,11,74,300,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:25:17,1,2026-05-05 11:25:17,1,
3605,False,1,11,26,301,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:25:19,1,2026-05-05 11:25:19,1,
3606,False,1,11,26,302,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:25:21,1,2026-05-05 11:25:21,1,
3607,False,1,11,26,303,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:25:23,1,2026-05-05 11:25:23,1,
3608,False,1,11,26,304,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:25:25,1,2026-05-05 11:25:25,1,
3609,False,1,11,26,305,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:25:27,1,2026-05-05 11:25:27,1,
3610,False,1,11,26,306,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:25:29,1,2026-05-05 11:25:29,1,
3611,False,1,11,26,307,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:25:30,1,2026-05-05 11:25:30,1,
3612,False,1,11,74,308,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:25:33,1,2026-05-05 11:25:33,1,
3613,False,1,11,26,309,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:25:34,1,2026-05-05 11:25:34,1,
3614,False,1,11,26,310,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:25:37,1,2026-05-05 11:25:37,1,
3615,False,1,11,26,311,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:25:39,1,2026-05-05 11:25:39,1,
3616,False,1,11,26,312,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:25:40,1,2026-05-05 11:25:40,1,
3617,False,1,11,26,313,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:25:42,1,2026-05-05 11:25:42,1,
3618,False,1,11,26,314,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:25:44,1,2026-05-05 11:25:44,1,
3619,False,1,11,26,315,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:25:46,1,2026-05-05 11:25:46,1,
3620,False,1,11,26,316,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:25:48,1,2026-05-05 11:25:48,1,
3621,False,1,11,74,317,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:25:50,1,2026-05-05 11:25:50,1,
3622,False,1,11,26,318,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:25:52,1,2026-05-05 11:25:52,1,
3623,False,1,11,26,319,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:25:54,1,2026-05-05 11:25:54,1,
3624,False,1,11,74,320,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:25:59,1,2026-05-05 11:25:59,1,
3625,False,1,11,26,321,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:26:01,1,2026-05-05 11:26:01,1,
3626,False,1,11,26,322,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:26:03,1,2026-05-05 11:26:03,1,
3627,False,1,11,26,323,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:26:04,1,2026-05-05 11:26:04,1,
3628,False,1,11,26,324,2026-04-15 00:00:00,0.0000,,1,,1,1,2026-05-05 11:26:06,1,2026-05-05 11:26:06,1,
